p1,p2,p3
7792, 8622, 15944
8754, 8755, 8756
13323, 4665, 16762
4871, 4344, 4872
5838, 5839, 7369
8315, 7874, 8316
3714, 3853, 3854
2575, 2589, 2636
5073, 4702, 16232
10074, 17198, 17199
1271, 1270, 1272
15652, 15615, 18581
6296, 5728, 17004
12378, 12377, 13357
4510, 3997, 16367
8280, 10461, 15431
11157, 16689, 19587
2045, 1899, 2046
17181, 17182, 17183
5176, 5170, 17465
1273, 1272, 1274
10649, 10596, 15765
6815, 17552, 17553
3862, 3861, 3863
3860, 3859, 3861
6545, 6547, 15160
7296, 5143, 16208
4108, 9018, 18687
11104, 17124, 17125
16235, 5546, 16236
1276, 1274, 15566
17281, 8408, 19028
9458, 9459, 9518
8357, 9759, 9760
11525, 16555, 19294
4695, 4374, 4696
13135, 12038, 14704
11930, 11928, 12585
6942, 7379, 16059
2578, 2566, 15808
15823, 6565, 15824
2224, 10019, 17154
2988, 2986, 16520
11413, 18051, 19580
5279, 5299, 6565
1875, 1846, 6517
3682, 3674, 16580
5385, 6653, 17240
4251, 12891, 16760
4225, 17386, 17769
9876, 6404, 10962
3854, 3855, 3856
6303, 9636, 15481
5135, 5795, 16619
8668, 8670, 8671
10476, 8521, 16321
2691, 2758, 15842
4974, 4708, 16904
3444, 3445, 3458
5367, 4922, 15461
9516, 12378, 15575
12835, 9287, 17170
5985, 5530, 13677
7635, 6286, 16182
13708, 13707, 13709
11349, 17620, 19376
10228, 8471, 16075
6486, 15848, 18030
12217, 10399, 15795
11962, 13708, 15514
14407, 14406, 14408
15603, 15599, 15648
9589, 11029, 17148
2525, 2607, 17237
5525, 6052, 14987
16736, 16735, 16738
14048, 10723, 17174
2961, 2963, 8838
6565, 5299, 15591
3442, 3443, 3444
2081, 2080, 2082
5981, 4864, 15730
16801, 10896, 16802
9760, 11983, 11984
6145, 5796, 16824
16183, 6671, 16228
13410, 11017, 15899
2079, 2078, 2080
3316, 2391, 16881
8134, 7374, 11036
1029, 1028, 1030
8723, 8040, 8854
17521, 6819, 18153
3327, 8385, 8904
9860, 9858, 12366
15277, 15279, 15280
15259, 15261, 15542
6632, 2395, 16910
3262, 3757, 16961
1064, 22299, 22321
13169, 10217, 13170
15951, 10267, 15952
5360, 4887, 16552
2077, 2076, 2078
16818, 7046, 17572
12107, 9390, 17113
8766, 8768, 9720
3151, 1441, 17299
13659, 12856, 15111
16688, 16138, 19512
2834, 2936, 3340
9828, 8379, 17233
15594, 15593, 15595
2075, 2074, 2076
3437, 3438, 3442
2084, 2082, 17263
19810, 6061, 19857
5428, 5777, 17077
10434, 10410, 13283
13120, 12801, 14609
5184, 10422, 10811
20359, 7760, 20456
7552, 7551, 7553
10640, 10639, 12057
8221, 5007, 16625
14575, 12107, 17113
1384, 6590, 16848
1250, 1243, 6465
12852, 12853, 19589
10759, 12924, 16263
16941, 16942, 19252
17340, 8917, 18190
16025, 11061, 19460
6310, 6311, 6312
15811, 15810, 15812
9002, 17213, 18267
13332, 6442, 13333
2149, 2153, 20621
15824, 6565, 15911
4697, 4696, 4698
9090, 9088, 12745
18043, 11453, 18625
6526, 15003, 19792
2266, 2264, 6556
5972, 5974, 20333
6936, 10431, 11024
12242, 18214, 18728
5617, 7866, 15713
6286, 7713, 16182
9335, 16866, 16867
10149, 10013, 12801
3711, 3270, 17468
3974, 3898, 15907
10862, 2328, 15334
5075, 4641, 16787
3723, 3927, 6540
4522, 4836, 5774
3746, 3742, 3747
11702, 11059, 16835
3054, 2842, 3055
2846, 2742, 15700
7723, 9594, 16905
1056, 1054, 6537
1236, 1232, 3149
4744, 4994, 6631
10194, 10192, 12023
3435, 3436, 3437
9941, 7745, 9942
5158, 4878, 17591
16052, 16050, 16053
4139, 4140, 16174
4896, 4839, 4897
11113, 12186, 12228
2534, 2441, 15447
6349, 5765, 16591
16196, 4796, 16197
4916, 4917, 4918
16589, 16591, 19578
2870, 3329, 16968
3129, 3131, 16069
9518, 9519, 9520
4918, 4919, 4920
10020, 15802, 15803
4952, 4658, 16952
5456, 8000, 16759
4290, 20674, 20918
17513, 17514, 19243
8719, 10415, 10416
890, 888, 17255
7869, 7870, 17461
3717, 3019, 17287
8300, 7538, 16224
1520, 1522, 1523
10070, 5588, 16840
8596, 10472, 10928
3271, 3055, 3272
15340, 11036, 15864
1025, 1026, 1027
12037, 9343, 12038
16434, 16431, 16435
8232, 17220, 17221
16630, 13364, 16631
2308, 2307, 2309
15599, 15597, 15601
2841, 2797, 2842
12014, 17068, 17069
8456, 11189, 19187
1747, 1732, 1748
16817, 4576, 17030
20146, 5721, 20181
14491, 12754, 14492
5519, 4997, 5521
4175, 15734, 15735
2573, 2574, 2575
20710, 7045, 20744
2566, 2567, 2638
7933, 17282, 19518
3713, 3272, 3714
15596, 15595, 15597
16367, 12990, 17031
15875, 8036, 15876
18468, 17319, 20044
8732, 8734, 8735
3388, 3390, 16362
11246, 12309, 12310
16739, 16738, 16744
12990, 3682, 16580
8062, 7521, 16648
10757, 9441, 12258
1759, 1758, 1760
4792, 4794, 5027
10462, 9528, 12417
15194, 15192, 15195
1694, 1617, 16140
5523, 6282, 6283
3127, 3129, 9976
3864, 3866, 3979
9687, 8837, 10456
3219, 3658, 3834
6002, 6264, 17052
16483, 11070, 16484
9760, 9759, 11983
2496, 3317, 3804
7402, 9432, 16593
9089, 9088, 9090
6210, 8848, 10290
10343, 10341, 16699
2927, 2928, 3176
2710, 2597, 18011
15352, 15351, 15353
6427, 8617, 19424
11112, 11113, 16110
3433, 3434, 3435
9017, 12225, 16963
5528, 5403, 5734
8957, 5584, 17048
4185, 3805, 4186
9710, 9711, 16958
5854, 5113, 17033
12045, 10273, 16686
16938, 884, 17873
16327, 2543, 16328
7380, 15237, 19120
3479, 16121, 16122
10658, 10656, 17387
1847, 1851, 16178
6965, 6964, 9342
10179, 8068, 11570
3431, 3432, 3433
6536, 6325, 7763
16603, 16605, 16608
15531, 14981, 15533
1274, 1272, 4059
15773, 15772, 15776
6125, 6904, 18046
9037, 3398, 17739
10967, 10965, 13413
7280, 6358, 19140
4120, 4122, 4123
6560, 1228, 16034
7540, 7539, 7541
5838, 5158, 5839
18284, 11461, 19718
7186, 11897, 19049
5512, 5514, 6047
4976, 4677, 17653
1861, 3275, 15296
10070, 16840, 16841
5116, 4878, 5158
4030, 3823, 18872
15694, 15695, 19032
12050, 8481, 16040
1110, 1108, 15489
4863, 4953, 5688
4288, 4287, 4289
7554, 7556, 8297
5886, 5887, 5889
1928, 8917, 17527
8735, 8736, 9789
5164, 17027, 17116
1070, 1067, 16635
12138, 11037, 16403
1091, 11227, 19021
8857, 8858, 9988
19176, 5405, 19235
16807, 16806, 16811
2085, 2086, 2087
7744, 7746, 9402
18190, 8917, 18845
16160, 16159, 16161
15354, 15907, 15908
16897, 14560, 17811
9955, 8469, 10191
6397, 6140, 6441
9458, 8721, 9459
15618, 15620, 15621
16048, 16045, 16055
4164, 4163, 4165
7444, 7445, 7446
4830, 16293, 17250
16854, 10005, 16855
11278, 11276, 16671
4345, 4106, 15523
2760, 2870, 16967
8943, 17756, 17757
7550, 7549, 7551
3793, 3583, 16147
6661, 6663, 10846
10780, 9431, 12250
12887, 17951, 17952
3804, 3317, 3805
6491, 6495, 17036
5529, 5528, 5530
2282, 2281, 2283
15580, 15581, 15583
4358, 4636, 16289
8054, 10166, 16116
15147, 15146, 15148
2071, 2072, 2073
8237, 5693, 17545
16593, 16599, 16600
6626, 8355, 8357
6597, 6596, 8338
6404, 6405, 15970
8357, 8355, 9759
13416, 11632, 13493
4767, 4186, 4769
15869, 15868, 15871
3944, 4257, 16603
9378, 4665, 13321
16461, 9100, 16714
15626, 15625, 15629
12378, 13358, 16086
15283, 4747, 20657
3429, 3430, 3431
3965, 3967, 4308
6670, 16860, 16861
213, 214, 678
3321, 1100, 16237
16712, 9809, 16713
14753, 14752, 14754
15639, 15634, 15640
5889, 5960, 6193
5531, 5530, 5985
15848, 1873, 16066
4280, 4167, 4281
17386, 12859, 17769
16869, 16867, 16878
6169, 5185, 6170
1765, 1766, 1767
5234, 4996, 17336
1044, 1042, 16641
9141, 18020, 18021
5968, 5967, 16400
6439, 2280, 6596
8846, 15332, 20138
5543, 5546, 16235
11033, 8459, 16924
4161, 4744, 16108
17120, 3670, 17765
10931, 7257, 19458
4124, 4126, 4127
3184, 2922, 17082
12526, 10647, 16343
8687, 9608, 10505
3123, 3125, 3811
4806, 17726, 17759
15462, 15463, 16294
3831, 3833, 16806
9518, 9459, 9519
9889, 14358, 18418
7068, 7071, 16521
12667, 9893, 12668
15546, 6522, 15547
16627, 8869, 17176
9520, 9521, 9522
6312, 6311, 6315
10686, 10685, 12302
4706, 4878, 5116
6170, 13206, 14872
2971, 2973, 6457
8468, 10314, 15749
15324, 15477, 15478
12170, 10782, 17090
8664, 8096, 9441
6632, 16910, 16911
1588, 1589, 1590
2492, 8962, 16757
9192, 17843, 18245
4893, 4845, 5121
12491, 12492, 12493
8541, 9588, 10500
16996, 14125, 16997
8296, 7552, 16124
1584, 1585, 1586
4912, 4913, 4914
3379, 3377, 16533
7548, 7547, 7549
9443, 9272, 13096
15761, 11068, 17530
1052, 1050, 1261
9429, 8728, 9431
5382, 5121, 5874
6936, 10430, 10431
17264, 8492, 17265
6549, 6545, 15160
18081, 3638, 18157
10147, 12813, 17210
9992, 15452, 16566
6608, 6609, 6610
2007, 2009, 18302
7937, 7938, 17573
11600, 11599, 11601
1787, 2433, 17235
2102, 2100, 3315
1761, 1760, 1762
17419, 2773, 17987
12891, 4429, 16859
3208, 2905, 16460
2288, 2287, 2289
17758, 17757, 17997
10189, 12053, 17041
12174, 12633, 17524
1230, 1228, 6560
1380, 1533, 16936
11019, 13410, 16943
13325, 13322, 13823
2081, 2082, 2083
15625, 15624, 15637
9561, 9567, 16626
4695, 4696, 4697
8756, 8757, 8758
16967, 2870, 16968
2104, 2102, 15912
9793, 16080, 17708
12453, 9545, 17143
11076, 17813, 17814
14707, 11409, 19226
13071, 8848, 13072
2302, 2301, 2303
13720, 10604, 16937
1586, 1587, 1588
3935, 15827, 15828
17225, 17226, 17227
17666, 17668, 17669
11286, 19314, 20586
16345, 16570, 19520
1270, 1268, 10912
3963, 15974, 16788
4535, 4534, 6671
10647, 10596, 10649
5608, 5609, 5610
11298, 17224, 18000
15606, 15604, 15608
2079, 2080, 2081
16017, 16016, 16018
10233, 8122, 16297
6855, 15691, 16455
17346, 6985, 17351
5870, 7978, 16340
10335, 16552, 17999
1893, 1903, 2037
5042, 4860, 16847
2083, 2082, 2084
9522, 9973, 17296
5624, 8054, 10082
8134, 11036, 11037
4389, 4387, 16323
8768, 8770, 16175
2298, 2297, 2299
4258, 3686, 15766
8690, 7876, 8691
3017, 3717, 16620
211, 212, 835
5404, 5403, 5528
8816, 8818, 16929
17659, 2580, 19575
2739, 2838, 18110
896, 894, 16829
2991, 2990, 2992
19181, 13633, 19629
17238, 19176, 19235
9627, 10572, 10573
17151, 11677, 17152
9291, 8640, 16618
5347, 5936, 18211
2476, 2478, 16828
6023, 9992, 16566
8855, 8856, 8857
1851, 1885, 4711
12153, 9386, 17252
6671, 6672, 6673
11254, 18578, 19027
9288, 16200, 16201
17441, 1876, 17443
6142, 8042, 17035
17213, 17845, 18267
1003, 1005, 1007
9402, 9403, 12139
14836, 14838, 16532
4846, 6580, 11772
4078, 3995, 4112
3309, 6831, 17668
2077, 2078, 2079
17247, 10223, 17248
8871, 10920, 17176
10117, 10116, 11127
9606, 8565, 10490
9594, 16061, 16062
7302, 7300, 9288
15675, 15674, 15676
1223, 15496, 15498
16087, 16089, 16090
5400, 4974, 5401
2294, 2293, 2295
10302, 8481, 12050
9307, 17642, 17856
15311, 18, 15312
8564, 7692, 8565
4704, 4706, 16231
3858, 3860, 3980
6430, 6429, 8096
15672, 15673, 17310
16046, 16045, 16047
3546, 3544, 15820
15116, 15117, 15118
15258, 15262, 15263
1582, 1583, 1584
8622, 8624, 10130
10706, 10119, 16286
2083, 2084, 2085
9644, 9022, 12941
7542, 7541, 7543
8005, 6276, 8006
7628, 6023, 16566
2540, 2615, 5186
12512, 13660, 13830
15901, 15902, 15903
10768, 10567, 10769
1763, 1762, 1764
15452, 11042, 16566
9603, 8581, 17613
2353, 2445, 22166
8860, 10266, 10267
8051, 17691, 18122
2535, 2534, 2536
6616, 7373, 17304
9751, 17698, 17700
17347, 17346, 17349
15771, 15772, 15773
10020, 8693, 15802
10665, 12374, 14337
4965, 13911, 15330
5389, 15255, 16628
9968, 9969, 10836
17632, 16766, 19637
4051, 4118, 4119
12791, 14975, 15659
13139, 10221, 13141
15771, 15769, 15772
5689, 7499, 19644
14751, 10840, 14752
17010, 4820, 17011
12270, 9866, 16777
9520, 9519, 9521
4905, 4911, 4912
3824, 16627, 17177
10782, 9009, 17090
13667, 13668, 13669
1563, 1560, 16969
3674, 3673, 3953
4955, 10433, 15668
6438, 6144, 7883
2085, 2084, 2086
2219, 17154, 17623
1791, 8492, 17264
3115, 3117, 3935
8952, 8951, 8953
9941, 9942, 9943
8904, 8385, 8905
3450, 3452, 7061
10266, 12032, 16143
222, 15016, 15230
7783, 8693, 10020
5117, 5867, 18660
17041, 12053, 17042
17061, 16369, 17062
16652, 11080, 16654
13384, 9844, 13445
10761, 8690, 16264
16839, 12587, 17840
6465, 1243, 15589
7592, 7594, 8287
10190, 8113, 17166
8158, 6220, 17530
15462, 15461, 15463
2928, 2827, 15419
3999, 3686, 4258
13240, 11131, 13241
3053, 3156, 3221
15773, 15776, 16028
9653, 10593, 16325
5965, 8213, 8214
7409, 7407, 16789
8582, 8581, 9603
11110, 11109, 11111
8862, 16579, 17656
2075, 2076, 2077
2270, 2267, 18607
1256, 1250, 15479
4150, 4151, 4152
10891, 10706, 16286
6066, 5447, 6068
8279, 15432, 15433
4356, 4522, 15959
3485, 3425, 15551
8471, 8379, 9828
7351, 6690, 8379
8906, 8908, 10870
9335, 6975, 16866
11772, 11773, 14349
8535, 8536, 9619
4973, 4708, 4974
6655, 15424, 15426
9402, 15116, 15733
6345, 8600, 9686
12524, 3981, 12525
15820, 3544, 15821
10149, 12801, 13120
11127, 10116, 11884
15912, 15913, 15915
4293, 4294, 4295
6042, 9171, 18742
17763, 17764, 18867
3413, 3415, 16126
2559, 8425, 17181
12237, 18190, 18845
3417, 3419, 16084
10475, 8301, 17851
6477, 6480, 17554
9818, 9333, 9893
6624, 17820, 18614
1027, 1028, 1029
2758, 2868, 2961
1899, 1873, 15848
5850, 6201, 15999
4914, 4915, 4916
1261, 16010, 16011
13247, 11984, 13886
2098, 2096, 16027
11979, 14671, 14672
13644, 13642, 13645
6572, 6571, 6690
14690, 14692, 15290
6310, 6309, 6311
6673, 6674, 6675
2108, 2106, 2162
18214, 11863, 18728
9732, 9730, 10670
12706, 12707, 14338
10835, 10376, 16901
6194, 7744, 7745
6272, 5983, 6273
14816, 14818, 14819
2965, 2967, 4175
10500, 13501, 13502
16289, 16290, 16292
9347, 10057, 17204
13527, 12785, 14640
8236, 6268, 15244
18813, 12949, 19888
7808, 7806, 10138
7626, 6048, 15467
9945, 9943, 15704
2073, 2075, 17107
8321, 6315, 8322
8203, 4077, 9221
17882, 11191, 18360
4852, 4612, 17130
8966, 12863, 19710
15927, 7777, 17153
10347, 16708, 20614
20086, 17513, 20391
3771, 4182, 16282
15621, 15620, 15624
10115, 11852, 17503
2009, 17388, 18302
5611, 5609, 7896
16490, 16493, 17382
10723, 9798, 17174
9325, 16418, 16420
1335, 1337, 16666
13321, 13323, 13822
1116, 1114, 1223
6332, 11196, 17223
3179, 2884, 17915
6136, 6134, 16081
11766, 13227, 17067
4320, 4322, 11933
3512, 3502, 3513
3978, 3872, 18994
24, 25, 655
11006, 11007, 11008
7680, 11551, 20062
5479, 6270, 17565
9378, 13321, 13322
7090, 7094, 15165
4018, 3747, 4019
3888, 3889, 3890
1010, 914, 15890
3211, 3210, 3593
17224, 4585, 18000
11381, 6728, 17463
9947, 12095, 12096
5738, 6309, 6310
11568, 17504, 17505
16274, 16275, 16276
10362, 10927, 11979
5607, 5605, 8036
3809, 3799, 16360
4140, 4141, 4142
10083, 14969, 20477
4896, 4897, 5386
16075, 9828, 16076
4622, 6634, 16946
15143, 15142, 15144
7544, 7543, 7545
2581, 2818, 2819
5110, 4472, 16886
4665, 4057, 16762
3968, 12856, 13659
2073, 2074, 2075
1554, 3322, 17458
13909, 12525, 15142
6543, 6541, 17111
9288, 16201, 16202
9627, 10573, 17208
17318, 5091, 17319
15609, 15606, 16473
3119, 3121, 6557
17855, 4816, 18148
6825, 6827, 17167
17247, 17248, 17249
8846, 5161, 18612
6676, 7659, 8314
12512, 6610, 13660
2749, 2710, 16194
14838, 14839, 14841
1577, 6562, 16252
7546, 7545, 7547
1692, 6539, 16410
4507, 4506, 4534
9915, 10896, 16801
969, 971, 17230
1542, 3653, 17406
16701, 16707, 16708
6273, 5983, 8721
17315, 1660, 18281
15145, 15144, 15146
10839, 13988, 13989
16681, 5198, 16682
5526, 4983, 5527
15876, 15878, 15879
4814, 4267, 17206
2490, 17025, 17239
7056, 18479, 18480
4516, 6238, 6239
12014, 11730, 17068
10758, 13811, 14042
2330, 2172, 6664
15713, 7866, 15714
2272, 2270, 9752
3924, 21004, 21380
5182, 5183, 5184
4152, 4151, 17087
3882, 3881, 3883
20017, 9630, 20178
7379, 8148, 8149
5113, 4654, 17033
8230, 17422, 17423
2128, 2126, 16734
14750, 10840, 14751
16674, 10121, 16675
16427, 16425, 16428
7986, 5564, 16690
5367, 15462, 16948
8286, 7293, 9525
13013, 9291, 16618
2993, 2992, 2994
1580, 1581, 1582
10836, 9969, 10837
3383, 11105, 16845
2352, 2456, 2588
16954, 11157, 19587
6509, 6513, 17714
5280, 5253, 17280
5125, 4828, 5126
8657, 11101, 16949
6614, 16140, 16142
1577, 1575, 6562
2163, 2116, 15992
3456, 3387, 16845
11108, 11107, 11109
1426, 4062, 18189
10087, 12964, 18935
4161, 4743, 4744
13373, 9625, 20769
5145, 5385, 17240
7365, 8117, 8855
6145, 16824, 18065
9655, 12145, 19050
9688, 9624, 10507
3370, 3372, 3380
3902, 3904, 3973
3886, 3888, 15229
11788, 11791, 16907
16894, 12272, 16895
11104, 1436, 17123
12633, 13939, 13940
11017, 11015, 15899
2096, 2094, 2161
9866, 9864, 16777
9602, 13437, 16509
10626, 12627, 17020
17511, 17510, 17512
16070, 16069, 16071
9720, 8768, 16175
6815, 17551, 17552
11801, 9490, 15282
2775, 2749, 5551
3285, 3576, 18623
5395, 4984, 8949
5909, 6304, 7535
3531, 3532, 3533
16732, 12413, 16733
9449, 10196, 11799
11721, 20458, 20553
6408, 6523, 7885
15815, 17071, 17072
3771, 3770, 4182
9474, 10818, 12356
9918, 10223, 17247
8736, 8734, 8737
8959, 10013, 10149
3533, 3541, 3542
6668, 6666, 8731
7351, 8379, 8471
16241, 16508, 17834
6694, 11099, 18453
1056, 6537, 16083
1399, 1396, 17127
1767, 1817, 1832
9522, 9521, 9972
4046, 16154, 16633
10200, 11855, 16908
17640, 11260, 17885
6572, 6690, 7351
4709, 2333, 15957
16815, 16816, 18623
9402, 12139, 15116
15266, 15265, 15267
2744, 3327, 16255
2496, 2375, 3317
5946, 5945, 5947
4106, 4107, 4684
16241, 1200, 16242
9559, 9561, 16626
2806, 11192, 17540
17381, 15847, 18088
5723, 7612, 17800
12601, 12600, 12602
6678, 6675, 6679
11855, 11053, 11869
2881, 18730, 19134
3858, 3857, 3859
8959, 8957, 10013
14838, 14841, 14842
8471, 9828, 16075
7622, 8581, 8582
11189, 13153, 15901
4671, 4967, 18586
16770, 16771, 16772
6402, 6404, 9876
11290, 18660, 18661
15778, 15775, 15779
3995, 3783, 18373
9949, 10182, 17019
16837, 17132, 18663
6963, 6961, 6964
15350, 15352, 18694
16017, 16018, 16019
8151, 17611, 18229
12388, 13364, 16630
10235, 10233, 11151
4423, 4664, 8713
7602, 7604, 16517
3542, 3541, 3770
1536, 5999, 18771
15453, 9992, 16123
10902, 10900, 12650
9522, 9972, 9973
4151, 4148, 17089
11162, 11916, 15793
3542, 3770, 3771
8069, 8068, 10179
2227, 2229, 16344
10078, 10079, 11813
8874, 8876, 12812
4462, 5091, 17318
15804, 15803, 15805
11454, 10228, 12122
10688, 9693, 13787
9598, 8953, 10518
157, 158, 19794
7540, 7542, 8299
6201, 8133, 15999
6940, 6942, 11133
5823, 5075, 16787
4362, 3312, 17002
10357, 10359, 10362
8658, 14367, 21656
19748, 12266, 20389
5477, 5126, 5478
6891, 6888, 16944
10200, 8087, 11053
4153, 4152, 4154
10603, 10641, 10642
2186, 2333, 4709
12060, 11280, 16670
3594, 3593, 3791
15776, 15784, 15785
15834, 15830, 16026
5718, 6014, 8466
13669, 13668, 14906
8822, 8824, 9553
8230, 7513, 17422
4573, 4572, 17030
7304, 7302, 16209
8770, 8772, 9717
1767, 1768, 1817
17809, 5452, 19178
5948, 5947, 5949
4241, 4789, 4797
16640, 1044, 16641
206, 207, 752
7453, 7417, 8486
8900, 10147, 17210
4519, 4729, 4990
17103, 11164, 19057
10398, 8486, 10399
11935, 11936, 14776
1265, 1269, 16955
16799, 8900, 17210
6825, 6826, 6827
3143, 3235, 18479
15910, 17875, 20171
3716, 3994, 4042
5584, 4452, 16962
12216, 10399, 12217
9098, 5119, 18847
8650, 7793, 17658
3792, 3791, 4087
7285, 8072, 18340
9340, 6969, 16335
3131, 3219, 16072
6618, 17378, 18715
7690, 6024, 7692
876, 7764, 17005
15778, 15779, 15781
6428, 6397, 6429
15240, 15243, 19504
7812, 7810, 9308
4407, 4405, 5065
4505, 4295, 4506
3431, 3433, 3479
4043, 4045, 4048
2110, 2108, 15981
5537, 5535, 5539
2796, 2794, 2797
2266, 6556, 10963
2350, 2422, 2450
2205, 2046, 6486
6252, 6254, 18672
6776, 5579, 17187
3533, 3532, 3541
12316, 9512, 17262
15812, 15810, 15813
16350, 16353, 16486
2982, 3160, 16549
3918, 3968, 16193
977, 981, 16169
4945, 7365, 16482
7666, 9557, 17251
10708, 10706, 10891
10068, 16152, 16153
9976, 3129, 16069
10629, 10507, 12484
4597, 4595, 4598
5083, 6588, 16928
3784, 3995, 4078
1050, 1048, 16010
16545, 16546, 16547
14647, 14648, 14649
2493, 2566, 2578
8911, 15298, 19100
16866, 6973, 16877
7638, 6283, 7639
4815, 4489, 6571
4944, 4942, 16798
2917, 2915, 16778
16958, 9711, 20834
6324, 5747, 12914
3109, 3111, 3936
16705, 16704, 16706
1548, 2455, 17494
3427, 3428, 3429
17639, 11260, 17640
4669, 5130, 5182
3854, 3856, 6463
11602, 11603, 11604
10149, 15528, 17772
9321, 16213, 16216
15901, 13153, 15902
7810, 7808, 15809
10673, 10658, 17387
8016, 11200, 17691
4535, 6671, 16183
2205, 6486, 6487
3111, 3113, 19534
17156, 9714, 17157
4472, 4470, 16886
4815, 6571, 6572
17818, 17967, 18268
16276, 16275, 16277
2842, 2797, 8845
7038, 11478, 16505
10276, 12035, 17075
11834, 10859, 15062
8527, 8526, 9624
3582, 3786, 4056
5131, 6808, 17892
16019, 16018, 16020
16490, 17382, 19939
3799, 10958, 16360
15954, 15953, 15955
7596, 7598, 8291
5138, 5137, 5722
6739, 6737, 16902
8869, 8871, 17176
1092, 1094, 17009
10390, 8170, 18072
1203, 1200, 16241
6381, 6379, 7632
2985, 2987, 17482
2612, 3239, 3314
4610, 4839, 4896
6723, 8922, 17463
13329, 10421, 13339
7704, 6536, 8607
4311, 6606, 17034
12424, 10467, 12429
9543, 12414, 12437
6969, 6967, 16335
1658, 6921, 18281
19004, 10097, 19137
2961, 2962, 2963
8811, 8728, 9429
17848, 16865, 18424
16096, 16104, 16176
5592, 5590, 16843
8273, 8274, 10449
10355, 10356, 10357
9336, 9724, 16564
14180, 18043, 18625
5124, 5885, 5886
14645, 14646, 14647
16886, 4470, 17179
4111, 3989, 17596
7536, 7538, 8300
11505, 15092, 19604
3107, 3109, 16308
8257, 8260, 16617
2159, 2186, 16184
6665, 6666, 6667
2635, 2536, 19889
3477, 3475, 3538
11975, 10250, 12776
7259, 7436, 19458
8758, 8759, 8760
10271, 9200, 18946
5051, 4789, 15861
5017, 5016, 5403
10314, 12161, 15749
15830, 15828, 15835
1261, 1050, 16010
15903, 15902, 15904
2632, 2652, 10917
12748, 14125, 16996
2987, 2988, 2989
2118, 2116, 2163
5510, 5512, 16022
7946, 5552, 17305
2995, 2994, 2996
7580, 7581, 7582
2134, 2132, 16755
11395, 16397, 19297
12557, 9668, 17144
8383, 3491, 10859
8729, 8321, 9658
6845, 6843, 16402
4086, 8725, 15294
5164, 4881, 17027
10573, 10572, 10574
10902, 12650, 14913
7343, 4976, 17653
5745, 5746, 6074
8742, 8741, 8743
11136, 16342, 17496
6825, 6824, 6826
13203, 10278, 19799
8259, 8262, 16476
4820, 4667, 17011
9112, 11541, 17079
4498, 4499, 17870
6074, 6317, 6345
5146, 5147, 5745
2092, 2090, 6534
3437, 3436, 3438
1716, 1696, 12645
2326, 2373, 2581
16065, 10085, 16823
11094, 8604, 17508
16833, 16832, 16834
6882, 8058, 17228
12485, 12484, 13556
5651, 5445, 16632
16715, 11124, 17228
9973, 12737, 12738
10291, 3991, 11100
16350, 16351, 16352
