p1,p2,p3
1048, 1325, 5048
494, 495, 5087
569, 567, 4934
2293, 2589, 4907
2610, 2999, 3454
567, 565, 651
530, 1102, 5095
699, 726, 728
3937, 3935, 3954
1069, 1070, 1071
2931, 3000, 3861
603, 650, 4835
1218, 1219, 1220
3461, 3460, 3462
1628, 1405, 1866
797, 4816, 5354
1607, 1685, 1777
2435, 1786, 5312
450, 449, 451
855, 929, 930
1508, 1440, 1509
3080, 4233, 4903
728, 736, 737
2937, 2742, 3864
465, 467, 2128
2263, 2258, 2264
3454, 2999, 4307
3999, 3302, 4298
676, 687, 5277
1796, 1872, 1957
1161, 1162, 1258
2052, 2185, 2186
2342, 4812, 5253
1061, 3118, 4947
642, 639, 2011
598, 597, 599
3398, 2303, 3399
2165, 2712, 4928
938, 937, 964
846, 848, 851
3303, 2770, 3304
493, 492, 494
3120, 3121, 3122
2315, 2675, 2922
3417, 3418, 3419
541, 543, 2007
2592, 2889, 5151
2555, 2553, 2844
1787, 1625, 1788
3376, 3374, 4957
1399, 5017, 5241
2019, 937, 5223
2024, 1103, 2354
2265, 2264, 2322
1185, 1273, 5082
725, 723, 2832
3411, 3409, 3412
889, 887, 5125
491, 490, 492
545, 546, 547
783, 769, 785
1134, 1144, 4970
2726, 3604, 3605
3439, 3446, 4931
2311, 2312, 5508
2440, 853, 4925
496, 494, 498
3426, 3427, 3431
1994, 517, 5367
500, 498, 5373
2161, 2695, 2696
2299, 2136, 5278
4959, 2011, 4960
712, 708, 1309
1678, 1679, 1680
2507, 2505, 2508
3413, 3414, 3415
617, 615, 3511
2324, 3135, 3136
506, 507, 508
4403, 4402, 4404
570, 569, 571
2879, 2509, 2893
4137, 4136, 4162
511, 513, 2518
2454, 2455, 2456
3069, 3070, 3853
499, 498, 500
3465, 3464, 3466
1648, 1509, 1649
4789, 4788, 4790
2868, 3325, 3326
1414, 1519, 5246
2662, 2660, 5145
3419, 3418, 3420
200, 201, 325
933, 838, 934
2702, 2701, 2703
3415, 3416, 3417
1961, 2231, 2839
502, 500, 1103
1957, 1965, 2746
2414, 2415, 2416
5106, 3440, 5107
3230, 2841, 3231
2984, 2756, 2985
556, 557, 558
3413, 3412, 3414
992, 993, 994
4526, 4525, 4527
3055, 4436, 4437
1963, 1287, 2400
735, 787, 1007
1002, 1004, 5101
1359, 1580, 3126
4968, 727, 4969
2892, 4642, 4645
1898, 1044, 1899
2453, 2819, 5298
3353, 3352, 3355
711, 708, 712
5033, 794, 5182
937, 929, 5223
1195, 4821, 5028
473, 475, 2013
1829, 1830, 1831
3332, 3340, 4597
673, 689, 2514
811, 810, 812
4853, 4850, 5265
1144, 1200, 1201
2324, 3134, 3135
3793, 2991, 4125
2476, 2475, 2477
5208, 5129, 5329
2559, 2557, 2841
2800, 2444, 2801
3998, 2984, 5043
4659, 1319, 4660
2450, 2448, 2451
2404, 2403, 2405
578, 577, 579
4573, 4572, 4574
2456, 2457, 2458
2514, 689, 5000
1624, 1689, 4952
743, 741, 1310
930, 929, 937
3004, 2822, 3005
4406, 3042, 4407
3971, 3539, 3972
3459, 3458, 3460
2013, 5038, 5039
4787, 4789, 4791
1061, 1111, 3118
3417, 3416, 3418
2404, 2405, 2406
2458, 2459, 2460
637, 634, 5819
727, 842, 4969
1825, 2000, 4867
1961, 2839, 5017
2624, 2625, 2892
2619, 2621, 2622
714, 712, 4876
3261, 3262, 3263
5176, 3706, 5177
1635, 1636, 1637
3269, 3264, 3270
2032, 2033, 3992
2050, 2051, 2052
547, 548, 549
5088, 1774, 5089
2464, 2465, 2466
642, 2011, 4959
513, 515, 4918
1378, 1379, 1380
3830, 6132, 6138
4617, 4612, 5328
5820, 1390, 5850
37, 38, 330
4468, 3704, 5825
3054, 3053, 3055
875, 873, 2004
1064, 2543, 5572
794, 779, 1609
3256, 497, 4682
3429, 3433, 3439
3035, 2343, 3036
3398, 3399, 3400
1722, 1775, 5007
2445, 3741, 4975
3098, 3728, 5197
2235, 1899, 2236
1908, 1672, 2016
2406, 2407, 2408
3467, 3466, 3468
3731, 3722, 3732
3439, 3445, 3446
3692, 3639, 4021
2810, 2236, 2811
2223, 2397, 2426
3746, 5063, 5580
2047, 2050, 5091
2466, 2467, 2468
2942, 4605, 4606
1607, 1606, 1684
2773, 3003, 3697
519, 1994, 4938
4971, 1201, 5085
5072, 4935, 5073
959, 953, 1078
1209, 1206, 5242
1908, 2016, 2163
3067, 3068, 3069
4659, 4660, 4661
2445, 3685, 3741
1906, 1738, 2447
2285, 2859, 5282
2610, 2608, 2999
2408, 2409, 2410
646, 644, 1231
4965, 4966, 4967
2821, 2149, 2822
3457, 3456, 3458
3415, 3414, 3416
3444, 3431, 3447
2035, 2039, 4887
2958, 3620, 3621
1518, 1516, 2444
508, 511, 4924
681, 682, 683
1260, 1258, 1357
2678, 2742, 2937
501, 500, 502
1098, 960, 2279
611, 609, 5014
4619, 4618, 4620
2420, 2022, 5334
30, 31, 327
1097, 963, 5410
5218, 4008, 5219
2460, 2461, 2462
3407, 3405, 3408
515, 520, 705
3777, 4402, 4403
483, 484, 485
1743, 1744, 5220
753, 752, 754
3402, 3401, 3403
1680, 1768, 1769
938, 965, 2005
2406, 2405, 2407
1723, 1721, 5194
5257, 3739, 5363
518, 517, 519
1674, 1675, 4913
1246, 1152, 1247
1472, 1474, 1892
2025, 901, 4972
2041, 2165, 4928
967, 969, 982
3630, 4039, 4902
2354, 2884, 5226
4528, 4529, 4530
2408, 2407, 2409
2093, 5084, 5220
2571, 2570, 4678
2250, 2114, 2251
4769, 3190, 5590
3469, 3468, 3470
525, 524, 526
604, 603, 605
3400, 3401, 3402
1675, 1677, 1678
3307, 3299, 5050
543, 544, 545
1218, 1216, 1219
2914, 3504, 3552
2462, 2463, 2464
693, 686, 2303
2416, 2417, 2750
5022, 5023, 5024
1233, 1218, 5053
3037, 3036, 3038
1882, 2428, 4952
484, 4932, 5120
3318, 2879, 4881
600, 599, 601
3410, 3409, 3411
5862, 2070, 5882
2410, 2409, 2411
1114, 1056, 4549
2452, 2453, 2454
990, 991, 992
3142, 5300, 5444
2147, 497, 2148
3447, 3431, 4695
3422, 3425, 3426
4977, 5616, 5860
2149, 1656, 5360
673, 668, 674
1202, 1203, 1204
2206, 2402, 2403
1205, 1206, 1207
2047, 2049, 2050
804, 791, 805
5157, 5910, 5934
1089, 1009, 3106
2875, 2842, 5154
4896, 4897, 4898
586, 587, 588
3432, 3413, 5076
3409, 3408, 5193
609, 607, 5183
2859, 3783, 5282
3082, 3083, 3658
3776, 3244, 3777
3089, 2759, 3639
3471, 3470, 3472
2113, 1486, 2114
2167, 4601, 5402
3081, 3079, 5487
2303, 686, 5016
3039, 3038, 4069
3455, 3454, 3456
1257, 1256, 1364
1867, 1866, 1966
1932, 2156, 2324
3403, 3404, 3405
3473, 3472, 3474
2185, 2726, 5060
1170, 1172, 5121
718, 716, 719
1214, 2445, 4975
2557, 2555, 4908
3703, 4098, 4134
477, 478, 479
3372, 2596, 5206
2751, 2753, 2755
2039, 2212, 2213
1450, 1476, 2872
602, 601, 603
1760, 2419, 5115
2851, 3299, 3307
1797, 1723, 5194
3055, 4435, 4436
3074, 2072, 5100
4533, 4532, 4535
1545, 1546, 1547
563, 561, 6483
479, 480, 481
3475, 3474, 3476
5365, 2055, 5366
1919, 2177, 2178
5077, 5076, 5079
3406, 3405, 3407
2247, 2301, 2805
1189, 1187, 1280
588, 589, 590
2945, 4555, 5040
3107, 2259, 5211
4444, 4284, 4926
1945, 1718, 2017
2232, 1797, 3129
1339, 1420, 1421
867, 1880, 5235
475, 476, 477
1355, 1252, 1356
558, 559, 560
706, 1998, 5010
4575, 4574, 4576
2805, 2301, 3818
1470, 1472, 5190
3426, 3425, 3427
2146, 2170, 5284
2172, 1921, 2173
519, 517, 1994
1674, 1649, 1675
1878, 1456, 5034
2468, 2469, 2470
2371, 5341, 5345
3777, 4401, 4402
3147, 5482, 5559
1637, 1691, 1692
2041, 1992, 2042
4613, 4612, 4614
572, 571, 573
5229, 2537, 5464
120, 121, 4772
1923, 2317, 4601
2325, 2158, 2736
2503, 2501, 2902
1071, 1073, 5054
576, 575, 577
3051, 1247, 4499
1606, 1097, 5410
1484, 1486, 2113
794, 1609, 1750
5026, 3307, 5359
2270, 2229, 2339
2709, 3597, 5126
3467, 3469, 5353
2035, 2037, 2039
3122, 3195, 3196
485, 486, 487
2136, 2137, 2140
3746, 2524, 5063
956, 917, 5354
738, 740, 3641
726, 700, 727
2309, 3730, 5560
1273, 2443, 5082
2283, 2126, 5303
2276, 2084, 5291
450, 451, 4964
1323, 1142, 2521
6107, 4907, 6221
506, 508, 1312
2246, 2424, 2425
1819, 1821, 5195
2539, 2537, 5229
3534, 2662, 5145
487, 488, 489
1014, 1016, 2031
4528, 4527, 4529
2555, 2844, 4908
3091, 2121, 5166
2072, 2205, 2206
1959, 1960, 2135
1716, 2223, 5123
3060, 4550, 5322
538, 540, 541
475, 474, 476
4966, 458, 5285
2202, 2017, 2203
1582, 1583, 1662
2481, 2479, 5265
2250, 2251, 2608
2513, 2339, 2767
2354, 2441, 2884
1478, 1480, 5160
2118, 2851, 5026
2664, 2662, 3534
1829, 1831, 1858
3742, 3376, 4957
1007, 1110, 6008
3011, 3219, 4266
53, 54, 329
5174, 2076, 5175
2851, 2852, 3299
3666, 3313, 3667
697, 1774, 5088
775, 776, 777
3477, 3476, 3478
4526, 4528, 4536
5299, 2394, 5403
1456, 1464, 5034
4940, 1994, 5367
717, 716, 718
4855, 4853, 5465
3632, 3257, 4173
1020, 1022, 5109
2259, 1207, 5211
2426, 2397, 5126
720, 719, 721
4054, 4053, 4055
2270, 3050, 4583
3105, 3706, 5176
3364, 3363, 3365
3268, 3668, 3669
4982, 1290, 5405
2511, 3053, 3054
2559, 2841, 2842
511, 2518, 4924
699, 690, 700
1067, 1068, 1069
2478, 2477, 2479
2438, 2410, 2576
1802, 1860, 2813
5079, 5076, 5105
2591, 2203, 2592
5586, 3724, 5766
1549, 1548, 1550
5155, 5156, 5157
760, 764, 4484
1480, 1482, 1895
1312, 508, 4924
1161, 1258, 1260
4938, 1994, 4939
2368, 2391, 5133
4861, 4860, 4862
2310, 2913, 2914
2698, 2697, 2699
2059, 3630, 4954
5128, 3410, 5129
2178, 2177, 2372
714, 4876, 5250
3543, 2921, 3558
2017, 1718, 5273
3566, 3929, 5003
3017, 2805, 3678
719, 716, 5250
1977, 1978, 1979
2256, 2186, 2257
924, 805, 925
3232, 2439, 6295
1064, 1121, 2543
3381, 3380, 3382
890, 889, 891
900, 896, 901
3129, 1797, 5194
3331, 3330, 3833
1091, 1076, 1092
3576, 3880, 3941
2250, 2608, 2610
2908, 5399, 5435
1118, 1170, 1171
5147, 2218, 5148
892, 891, 893
187, 188, 326
2611, 2524, 2612
3312, 3311, 3313
1201, 1200, 1202
4020, 4019, 4051
2450, 2451, 2452
2029, 1207, 2259
3342, 3341, 3343
3900, 3137, 3901
2596, 2528, 5206
574, 573, 575
1560, 1558, 1713
638, 637, 639
4651, 4653, 4654
3450, 2612, 3452
3238, 3240, 5474
640, 639, 642
2024, 2355, 3082
1907, 2150, 2314
1172, 1119, 1287
716, 714, 5250
1195, 585, 4821
3707, 3461, 5267
1463, 1291, 5527
2502, 2501, 2503
643, 642, 644
1482, 1484, 5150
560, 561, 562
707, 706, 708
894, 893, 895
1870, 1646, 5309
2875, 5155, 5165
784, 783, 4491
645, 644, 646
4910, 3175, 5703
3351, 3352, 3353
477, 479, 5188
470, 468, 792
3160, 2539, 5229
3399, 2303, 5016
1299, 1300, 1301
1881, 1468, 5081
5022, 5021, 5023
1671, 1586, 1672
689, 674, 690
998, 999, 1000
2419, 2420, 2567
1207, 1206, 1208
2752, 4994, 5394
1827, 1828, 1829
2885, 2886, 3498
3243, 3105, 3244
2134, 1767, 2136
1729, 2334, 5308
766, 767, 768
888, 887, 889
5848, 1948, 5896
3439, 3433, 3442
584, 585, 586
4530, 4532, 4533
4530, 4531, 4532
1930, 1706, 5532
3626, 3032, 4889
1591, 4472, 5127
3379, 3378, 3380
4812, 3034, 4813
1693, 2041, 4690
2378, 2379, 2380
2837, 3056, 3059
3403, 3401, 3404
3479, 3478, 3480
4310, 3678, 4632
3059, 4326, 4327
1308, 1314, 1359
1906, 2447, 2448
902, 901, 904
911, 910, 912
3326, 3325, 3813
3172, 3170, 3757
3103, 3102, 3105
3445, 3442, 4277
4788, 2284, 5330
2973, 4007, 4008
489, 490, 491
3344, 3343, 3533
4438, 4436, 4587
1190, 1150, 1191
3178, 2124, 3181
913, 912, 914
1775, 3074, 5007
3744, 5689, 5738
1265, 1398, 2032
1205, 1207, 2029
1750, 2131, 2247
4055, 4053, 4093
3135, 3134, 3603
2819, 4978, 5055
971, 925, 972
2417, 2415, 4994
5045, 4970, 5589
1899, 1044, 5316
590, 591, 592
2114, 5027, 5356
2518, 513, 4918
2646, 2648, 2951
3420, 3421, 3422
2480, 2479, 2481
2136, 1767, 2137
3243, 3244, 3776
2875, 5154, 5155
2141, 2511, 5058
988, 989, 990
825, 827, 830
3630, 4902, 4954
3353, 3356, 3624
2402, 2973, 5218
2140, 2141, 2880
4979, 4980, 4981
3397, 2303, 3398
932, 889, 5125
909, 908, 910
705, 520, 706
3407, 3410, 5128
1301, 1302, 1328
3377, 3376, 3378
1217, 1216, 1218
2570, 3228, 4678
3481, 3480, 3482
1380, 1381, 1382
1297, 1298, 1299
1766, 1745, 1767
1662, 1663, 1792
844, 845, 846
2709, 2398, 2710
2490, 2489, 2491
2213, 2393, 2395
1022, 2306, 5109
1365, 1584, 1586
3101, 3100, 3102
2553, 2550, 5274
2470, 2471, 2472
2439, 1674, 4913
1673, 1672, 1908
3569, 3568, 3951
504, 505, 506
850, 852, 853
3021, 3023, 5721
3724, 4380, 5766
2622, 2623, 2624
488, 486, 1610
2901, 2880, 3153
842, 843, 844
446, 447, 448
2430, 2970, 3699
846, 847, 848
848, 849, 850
3434, 3443, 5333
482, 528, 2516
2973, 4008, 5218
853, 854, 855
2703, 3598, 3599
3691, 3058, 4394
968, 1227, 5167
1792, 1793, 1932
4020, 4051, 4052
2059, 2972, 3629
855, 856, 929
1775, 2071, 2072
2813, 2814, 4235
2488, 2487, 2489
491, 492, 493
3426, 3431, 3444
2025, 4972, 5326
493, 494, 496
3353, 3624, 4914
3149, 1795, 5597
4670, 4668, 4671
2039, 2747, 4887
2241, 1699, 4478
2482, 2481, 2483
2700, 2699, 2701
4530, 4529, 4531
1273, 1274, 1288
2473, 2777, 5200
2289, 1901, 2524
1319, 571, 5455
2511, 3052, 3053
5759, 4586, 5785
1215, 1214, 1216
2140, 2137, 2141
562, 563, 564
2411, 3636, 3637
3036, 2343, 5326
4561, 4560, 4846
2502, 2503, 2504
2096, 1764, 2097
1588, 5119, 5409
1249, 1191, 1250
2920, 2639, 2921
2499, 2498, 2588
496, 498, 499
3101, 3102, 3103
2220, 1986, 2221
3103, 3105, 3243
1740, 1346, 5149
3483, 3482, 3484
2617, 2615, 5539
1217, 1218, 1233
2144, 2919, 4390
2591, 2592, 3257
2833, 4640, 5417
2230, 5743, 5744
4173, 3257, 5151
1084, 4624, 4628
1215, 1216, 1217
1689, 1882, 4952
5232, 499, 5266
582, 583, 584
1807, 1808, 1809
3877, 3596, 3931
5399, 3451, 5435
3375, 3374, 3376
1645, 1644, 1726
2898, 2299, 3387
2123, 2112, 2285
2260, 2259, 2498
3096, 3839, 5216
2132, 3370, 5270
608, 607, 609
1207, 1208, 5211
2373, 2372, 2725
2501, 2499, 5036
2492, 2491, 2493
3441, 4297, 5239
606, 605, 607
636, 634, 637
1892, 1474, 5114
3637, 4030, 4056
625, 677, 679
4041, 3180, 5143
1955, 1956, 2311
3444, 3447, 3448
3018, 5686, 5699
4403, 4404, 5859
3741, 3685, 4360
1821, 1823, 1947
506, 1312, 5006
3403, 3405, 3406
3605, 3604, 3917
1180, 1178, 5314
1839, 1840, 1841
1146, 1167, 5201
2029, 2259, 2260
1519, 1736, 1770
4660, 1319, 5455
1208, 1211, 5211
2623, 2621, 5245
743, 1310, 4815
2496, 2495, 2497
1257, 1364, 1365
673, 2514, 4983
886, 885, 887
2451, 2448, 4978
1212, 1214, 1215
4699, 2545, 4700
1281, 1400, 1401
2616, 2615, 2617
560, 562, 623
4553, 4554, 5297
1144, 1199, 1200
4577, 4576, 4578
2360, 2190, 5319
2608, 2609, 5142
3103, 3243, 5207
3406, 3407, 5128
2486, 2485, 2487
1680, 1679, 1768
2202, 2203, 2591
2403, 5218, 5225
2247, 2131, 2301
2719, 3696, 5453
1182, 1293, 5585
2260, 2498, 2499
1967, 1966, 1969
955, 958, 2564
2609, 3810, 5142
2889, 3557, 3561
2484, 2483, 2485
1161, 1112, 1162
3597, 3933, 3934
2709, 2710, 3596
1543, 1544, 1545
2009, 2045, 3110
3094, 3096, 5216
505, 503, 510
1352, 1233, 5323
3561, 3557, 4189
2832, 723, 4949
2395, 2979, 2980
2951, 3968, 3969
667, 673, 4983
2638, 2148, 2639
3417, 3419, 3440
708, 706, 5010
1123, 1168, 1169
3485, 3484, 4108
3713, 3712, 3714
1763, 2096, 4581
2917, 3503, 4358
1339, 1250, 1420
1484, 2113, 5150
3757, 3170, 5375
3411, 3413, 3432
1286, 1253, 5766
662, 2060, 5181
3257, 2592, 5151
2898, 3388, 5217
2134, 2136, 2299
1744, 1511, 1745
2787, 3047, 3048
2901, 3153, 3831
809, 730, 810
1744, 2093, 5220
3407, 3409, 3410
597, 1996, 5205
727, 841, 842
1211, 1210, 1212
3113, 3634, 3635
1208, 1210, 1211
564, 565, 566
1468, 1470, 5081
2140, 2880, 2901
4568, 4569, 4570
541, 2007, 5008
15, 16, 5335
1093, 1045, 1135
2494, 2493, 2495
2118, 2298, 2851
1766, 1767, 2134
530, 532, 1102
3099, 3100, 3101
3777, 3244, 4401
986, 988, 5328
2816, 1899, 5316
823, 824, 825
2027, 1874, 5186
2608, 2251, 2609
2264, 2258, 5385
1788, 1625, 5523
3129, 5194, 5438
3373, 3372, 3374
4774, 4775, 4776
3205, 5299, 5403
1376, 1374, 1377
1480, 1895, 5160
836, 858, 1316
5303, 4487, 5539
424, 5104, 5519
4909, 4910, 5209
5084, 2093, 5444
1253, 1251, 5586
2404, 2406, 2825
1685, 1684, 2295
515, 705, 4918
697, 702, 1774
2434, 1981, 3694
3422, 3424, 3425
1499, 1346, 1740
625, 679, 3148
1678, 1677, 1679
1744, 1745, 1766
1671, 1672, 1673
3557, 2890, 5213
1060, 970, 2331
496, 499, 5232
1222, 1224, 1322
3635, 3634, 4019
2052, 2051, 2185
1179, 1193, 1771
821, 2010, 4879
1890, 1743, 5220
2411, 5786, 5951
3218, 3988, 5371
580, 581, 582
3113, 3635, 3838
2914, 2913, 3504
1279, 2515, 5201
1945, 2017, 2202
750, 747, 5479
2851, 3307, 5026
1499, 1740, 5273
5235, 3690, 5236
466, 464, 2015
2324, 2156, 3134
1611, 668, 5336
3443, 4161, 5141
2232, 3129, 3130
3099, 3098, 3100
2111, 1682, 2112
499, 500, 501
528, 530, 5095
2500, 2499, 2501
3608, 3010, 3609
3840, 450, 4964
3831, 3153, 3832
739, 678, 1993
4859, 4860, 4861
3306, 4082, 4083
3310, 3309, 3311
1924, 1923, 4601
654, 646, 656
884, 883, 885
1464, 1466, 5351
2408, 2410, 2438
2807, 3079, 3080
3680, 2687, 3681
2039, 2037, 2212
2165, 2042, 2166
1214, 1213, 2445
2616, 2617, 2618
2592, 2593, 2889
5008, 2007, 5009
769, 767, 4798
4591, 1239, 4594
811, 812, 813
1212, 1213, 1214
2935, 2944, 2945
4800, 5542, 5696
448, 449, 450
2216, 2371, 5234
813, 814, 815
907, 905, 908
2685, 2683, 3568
219, 4226, 4459
3635, 4019, 4020
2712, 3072, 4928
986, 987, 988
4979, 2447, 4980
3420, 3422, 5295
1472, 1892, 5190
1825, 1826, 1827
610, 609, 611
18, 19, 4373
1065, 1066, 1067
3432, 5076, 5077
2582, 2276, 5291
939, 1141, 3092
2414, 2416, 5350
683, 684, 685
569, 4934, 5455
4996, 4997, 5261
1016, 1018, 5071
1424, 2432, 3772
2472, 2473, 2474
1750, 2247, 5182
2566, 956, 5354
675, 670, 688
4852, 4853, 4854
1048, 1096, 1325
592, 593, 594
1378, 1377, 1379
4532, 4531, 4534
2710, 2398, 3653
2350, 2121, 3091
2397, 2396, 2398
2609, 2877, 3810
688, 670, 5181
1382, 1383, 1384
607, 2003, 5183
5206, 2528, 5382
2221, 1986, 5439
3426, 3444, 5295
5211, 1211, 5540
566, 567, 568
3763, 3764, 4004
3708, 3036, 5326
4212, 2440, 6009
3453, 2606, 5461
2397, 2398, 2709
2884, 2900, 3392
695, 5088, 5277
3790, 3791, 4219
501, 502, 503
2438, 2576, 3058
802, 808, 2129
2898, 3387, 3388
2712, 2941, 3072
2397, 2709, 5126
484, 481, 4932
3218, 3987, 3988
462, 497, 2147
2263, 2265, 5238
2861, 2275, 3208
696, 698, 5483
662, 657, 2060
2223, 2222, 2396
1936, 2180, 2869
2592, 2203, 2593
1384, 1385, 1386
1547, 1546, 1548
630, 622, 2064
521, 522, 523
1932, 1933, 2156
1023, 1027, 3078
4040, 3180, 4041
5065, 2031, 5066
739, 1993, 4985
3012, 3013, 3306
3461, 3462, 3463
2279, 960, 4986
1772, 496, 5232
1771, 1193, 3114
1295, 1296, 1297
1582, 1421, 1583
2247, 2805, 3017
3790, 1890, 3791
1531, 1533, 5778
2247, 3017, 5182
4776, 4777, 4781
2708, 2707, 2739
1909, 1908, 5372
4942, 4943, 4944
3113, 3112, 3634
4971, 5558, 5589
3189, 2817, 3686
518, 519, 521
2881, 2353, 2882
1716, 1581, 2222
3583, 2691, 5280
1970, 1971, 2183
3055, 3053, 4435
5163, 5347, 5404
4219, 3791, 4220
2024, 3082, 5325
2627, 3715, 3716
5041, 3131, 5782
5297, 4554, 6135
2498, 3107, 5161
1474, 1478, 5114
2768, 2767, 3001
4584, 3050, 5870
2354, 1103, 2441
4708, 4710, 4711
932, 6202, 6203
964, 2019, 5224
5213, 3097, 5214
578, 579, 580
2511, 3054, 5058
2569, 2570, 2571
6254, 1512, 6334
2413, 2221, 2414
2619, 2622, 5412
1023, 830, 1024
984, 985, 986
3459, 3460, 3461
1303, 1394, 2059
3463, 3464, 3465
2669, 2668, 2887
3096, 3095, 3098
2803, 2425, 2804
3105, 3102, 3706
3414, 3412, 3435
1386, 1387, 1412
1961, 1962, 2231
3247, 2582, 3248
1940, 3753, 5370
1853, 1941, 4637
2355, 2354, 5226
1727, 1726, 1800
695, 697, 5088
2416, 2986, 5350
1308, 1313, 1314
3427, 3428, 3429
3096, 3098, 3099
3351, 3353, 4914
4307, 2999, 4308
1351, 1233, 1352
568, 569, 570
1609, 4898, 5605
693, 3397, 5254
3249, 3248, 3250
939, 3092, 5223
504, 506, 5006
3284, 3282, 3590
1833, 1832, 1834
2407, 2405, 2976
1238, 1261, 1262
2889, 2890, 3557
2588, 2498, 5161
2688, 2420, 5334
1898, 2235, 5230
685, 691, 692
2498, 2259, 3107
3703, 3669, 4098
4178, 4180, 4181
1185, 1272, 1273
2610, 3454, 3455
6153, 2295, 6157
487, 489, 1005
4243, 3714, 4558
2752, 2417, 4994
1171, 1256, 1257
2275, 1870, 5309
1686, 1936, 5537
2141, 2510, 2511
1519, 1770, 5246
3371, 2596, 3372
2656, 3535, 5369
2099, 1931, 2154
3457, 3458, 3459
3087, 3097, 5213
3584, 3582, 4479
3516, 3515, 3517
1584, 3073, 4822
659, 660, 664
3263, 3262, 3264
3455, 3456, 3457
4790, 4792, 4793
832, 831, 833
1716, 2222, 2223
503, 502, 5325
1640, 1504, 2218
1412, 1413, 1516
1510, 1352, 1511
2385, 2383, 5264
1167, 1279, 5201
2474, 2475, 2476
1959, 1769, 1960
2125, 2282, 5240
1346, 1335, 5149
1743, 1511, 1744
2567, 2687, 3679
731, 703, 4721
3128, 1756, 5321
882, 881, 883
1208, 1209, 1210
794, 1750, 5182
2183, 2226, 2388
541, 542, 543
668, 666, 5336
3100, 3098, 5197
2411, 2409, 3636
1835, 1834, 1836
1131, 1187, 1189
1662, 1583, 1663
2127, 2125, 5240
2851, 2298, 2852
3403, 3406, 5296
5542, 763, 5696
3420, 3418, 3421
1631, 1492, 5312
2223, 2396, 2397
1359, 1314, 1360
3094, 3095, 3096
3465, 3466, 3467
968, 966, 1227
704, 729, 730
2711, 2166, 2713
2890, 3087, 5213
2911, 2909, 5146
751, 755, 5629
2431, 1606, 5410
1598, 1503, 1643
1580, 1581, 1716
5341, 5340, 5342
5067, 5066, 5068
1792, 1663, 1793
554, 555, 556
1279, 1353, 2515
4496, 3046, 4634
1692, 1923, 1924
1580, 1360, 1581
4220, 3791, 5084
1339, 1497, 5093
2801, 3721, 3722
1673, 1908, 1909
2234, 2785, 3012
3681, 2687, 5346
692, 703, 704
652, 653, 659
570, 571, 572
1859, 1732, 2207
1497, 2433, 5093
3549, 3550, 4101
525, 661, 5290
2544, 3643, 3758
1511, 1352, 5257
2847, 2112, 4984
618, 617, 619
1940, 2204, 3753
2162, 1913, 5397
3444, 4974, 5295
1746, 1946, 2151
4219, 4220, 4221
1007, 1090, 1110
2032, 1398, 2033
1722, 1754, 1775
1919, 2178, 5289
2556, 2555, 2557
664, 665, 5166
1359, 1360, 1580
3411, 3432, 5329
1419, 1393, 1503
2696, 2695, 2697
2391, 3112, 3113
5282, 3783, 5283
3842, 2912, 3843
821, 822, 823
2885, 2307, 2886
3097, 3094, 5216
3094, 3093, 3095
742, 744, 1054
3087, 3094, 3097
3005, 3006, 3554
540, 539, 672
594, 595, 596
2135, 1960, 2309
4714, 1357, 4715
5131, 5129, 5208
2837, 2754, 3056
1586, 1584, 4822
2629, 3515, 3516
670, 662, 5181
2902, 2501, 5036
2558, 2557, 2559
1228, 1180, 5314
964, 937, 2019
516, 517, 518
908, 905, 5253
3104, 3103, 5207
4123, 3124, 4124
576, 577, 578
1380, 1379, 1381
3732, 3733, 3734
2843, 2842, 2875
1277, 1139, 5311
3637, 3636, 4030
2611, 2612, 3450
2126, 5302, 5303
1204, 1203, 2009
3118, 1111, 5395
3251, 3250, 3252
1212, 1210, 1213
1986, 749, 5629
4752, 4754, 4755
1056, 934, 1057
2915, 2916, 3555
625, 619, 677
1803, 1801, 1804
2368, 2367, 2391
645, 646, 654
1280, 1187, 5530
3597, 3596, 3877
3467, 3468, 3469
2629, 3071, 3515
693, 2303, 3397
643, 644, 645
1022, 1026, 2306
3498, 2886, 3499
534, 536, 3090
2178, 2374, 5289
1184, 1140, 5379
2646, 2326, 2648
2356, 2357, 2915
1694, 1693, 4690
2203, 2017, 5301
2213, 2212, 2393
1902, 5293, 5361
3545, 3132, 5227
1110, 1155, 1165
640, 642, 643
3816, 3084, 4685
4805, 3078, 4806
880, 879, 881
1655, 1656, 2149
1165, 1264, 1337
509, 2055, 5365
3406, 5132, 5296
1337, 1415, 1655
2391, 3113, 5133
1891, 3790, 5269
1217, 1233, 1351
1647, 1871, 1961
2206, 2205, 2402
809, 810, 811
3368, 3383, 3384
1460, 1459, 1461
3059, 3056, 4326
638, 639, 640
1260, 1357, 1358
3052, 3740, 5144
5126, 3934, 5180
4837, 4839, 4840
4842, 650, 4844
3429, 3430, 3433
2222, 1581, 2225
1134, 1143, 1144
1720, 5007, 5596
3866, 2740, 3892
1358, 1520, 1521
2391, 2367, 3111
3936, 4267, 4268
3141, 2899, 3354
1258, 1162, 1259
3698, 3467, 5353
5134, 5117, 5135
768, 769, 770
1409, 1410, 1443
2282, 2629, 5240
3348, 3347, 3870
1223, 1221, 1311
2366, 2364, 2367
2076, 523, 5290
3017, 3678, 4310
4221, 4220, 4222
1645, 1727, 5579
