p1,p2,p3
2809, 2807, 6063
947, 945, 4972
1956, 1678, 5401
4203, 5413, 6897
4087, 3298, 4088
2926, 2927, 2928
4007, 4008, 4009
496, 495, 497
4172, 4886, 4887
2244, 2223, 2245
1794, 1792, 5303
4138, 5688, 5689
772, 773, 774
2708, 1611, 6113
1290, 1069, 1291
419, 5824, 5825
2588, 2671, 2672
3707, 3709, 5280
1940, 1941, 1942
1119, 1120, 1121
265, 266, 5254
5653, 5656, 5657
5290, 1330, 5291
977, 972, 5295
494, 493, 495
2248, 2594, 2746
3392, 3926, 5209
2693, 2697, 2999
1277, 1271, 1349
5659, 5660, 5661
4003, 4004, 4005
1084, 1300, 1301
724, 723, 725
898, 998, 5446
5157, 2615, 5930
789, 3359, 5406
5329, 705, 5454
4001, 4002, 4003
4005, 4006, 4007
84, 380, 5576
2575, 2518, 2576
3461, 3463, 4904
3123, 3124, 3461
2777, 2779, 4164
1918, 2049, 2050
751, 750, 752
2214, 2260, 5434
992, 993, 1007
2518, 2517, 5129
2034, 1869, 2035
984, 985, 992
448, 5320, 5326
2832, 3127, 5519
671, 673, 1597
2920, 2922, 5301
655, 657, 5131
6785, 4022, 6821
729, 728, 730
2222, 2221, 2223
2420, 2720, 5486
1285, 1276, 5049
1976, 2519, 2520
5995, 6036, 6149
3999, 4000, 4001
749, 744, 750
2050, 2598, 2600
31, 32, 5307
2844, 2963, 5609
4235, 6957, 6961
2586, 2587, 2588
5441, 3117, 5496
2496, 2495, 2497
934, 935, 936
5650, 5651, 5653
5277, 5276, 5278
2329, 2331, 5375
2621, 2519, 4880
1297, 1298, 1312
726, 725, 728
3483, 3574, 5767
5047, 4783, 6067
766, 767, 768
2019, 930, 5251
2838, 2961, 5615
4690, 3314, 4691
3123, 2612, 3124
1361, 1612, 5328
3059, 2782, 4097
2386, 5671, 5682
3620, 4124, 4236
3164, 3165, 4272
1866, 1865, 1961
2706, 2705, 2707
1324, 1081, 5423
5243, 5242, 5246
4387, 4442, 5414
1301, 1317, 1318
3350, 3110, 3373
1215, 2043, 5469
768, 769, 770
4465, 4119, 4466
2583, 3047, 3061
5641, 7091, 7093
2220, 2221, 2222
2801, 2800, 2802
4407, 4406, 4408
1350, 1349, 1387
770, 771, 772
3997, 3998, 3999
3154, 2967, 3721
672, 670, 5590
4009, 4008, 4010
4532, 4098, 4533
2778, 2010, 3318
4036, 3358, 4623
5161, 5113, 5305
2918, 2920, 3093
930, 931, 932
5653, 5659, 5769
5613, 5612, 5614
18, 19, 5181
642, 640, 5984
737, 736, 739
51, 52, 5829
5083, 4119, 6173
71, 72, 5752
4084, 3073, 4092
464, 5775, 5776
2609, 2616, 2715
914, 916, 5367
774, 775, 777
5390, 910, 5391
2218, 2219, 2220
1102, 5860, 5984
5176, 1822, 5177
371, 5818, 5819
2753, 2747, 5044
4393, 4395, 5388
1864, 1863, 1865
2912, 2914, 5466
2787, 3050, 3302
3273, 4109, 5103
1252, 1251, 1253
3703, 3705, 4194
2382, 2646, 5665
4666, 2489, 4919
451, 5717, 5718
3670, 4480, 6726
777, 778, 779
5653, 5657, 5659
5436, 3117, 5440
3173, 2547, 6357
2924, 2925, 2926
779, 780, 781
3260, 4511, 4512
407, 200, 5225
932, 933, 934
3347, 5152, 5430
2647, 2399, 5709
3100, 4783, 4784
372, 197, 5219
1678, 1676, 5401
54, 55, 5823
1274, 1272, 6421
1400, 1399, 1594
1797, 1796, 1859
34, 448, 5282
735, 734, 736
6824, 4218, 6827
3311, 4514, 4798
4434, 4403, 5309
1891, 1816, 1892
5469, 2043, 5470
347, 5684, 5685
1982, 1962, 1983
5446, 998, 5447
6031, 2089, 6032
4172, 4885, 4886
3756, 4690, 7109
2922, 2923, 2924
1231, 1229, 5381
906, 1089, 5416
1388, 1387, 1569
5547, 1337, 5548
928, 929, 930
3106, 5242, 5243
2000, 2001, 2542
458, 5833, 5834
1595, 1594, 1645
665, 667, 687
1243, 1330, 5290
3701, 3703, 5294
1577, 1576, 5252
3995, 3996, 3997
4435, 4461, 4462
1034, 1994, 4921
1318, 1347, 1348
806, 804, 5376
498, 497, 499
3353, 2702, 5157
5626, 5628, 5629
2589, 2735, 5422
2471, 2469, 5625
1211, 1335, 5472
1227, 1225, 5384
753, 752, 754
757, 540, 4966
928, 930, 2019
4517, 4549, 6285
5856, 2060, 5858
3463, 4171, 4172
2854, 5597, 5599
932, 934, 1009
5167, 4021, 5168
3106, 2916, 5242
1943, 1892, 1944
3390, 3392, 6278
2830, 2832, 5519
4005, 4004, 4006
4007, 4006, 4008
5680, 5678, 5681
1010, 926, 5285
5010, 4765, 6480
1346, 806, 5376
2800, 1670, 5152
3443, 2389, 5564
5455, 3642, 5456
4045, 3003, 4046
1253, 1251, 1329
4383, 4444, 5429
4003, 4002, 4004
1928, 1669, 1954
5607, 5606, 5608
3317, 2658, 3341
2225, 5011, 6197
2210, 2241, 5461
5510, 810, 5511
1348, 1384, 1385
2648, 5801, 6004
1570, 1569, 1635
2920, 2921, 2922
1385, 1535, 1536
363, 5257, 5258
4556, 4256, 4557
972, 820, 5370
5546, 5547, 5548
1102, 638, 6079
731, 730, 732
2894, 3116, 5496
653, 655, 2057
2954, 4226, 4227
32, 33, 354
2593, 2247, 2595
5440, 3117, 5441
1859, 1796, 5235
979, 1826, 2081
908, 910, 5390
5480, 5555, 6010
4403, 4404, 4405
2544, 1944, 2545
4255, 4090, 4256
2517, 2724, 5129
544, 680, 2092
2807, 3180, 6063
4389, 4391, 5399
3489, 3732, 5841
1017, 1018, 1029
395, 5836, 5837
4001, 4000, 4002
1692, 2490, 5533
5348, 5349, 5350
98, 5265, 5268
349, 5752, 5753
3058, 3207, 3208
2500, 2719, 4026
1603, 2053, 6081
733, 732, 734
3335, 4112, 4113
1634, 2033, 4295
2220, 2219, 2221
1804, 5389, 6516
2756, 3272, 3273
392, 5731, 5732
3061, 3222, 4578
1653, 6544, 6593
4015, 4017, 4265
902, 2039, 5433
1027, 1026, 1053
1250, 1249, 1251
57, 58, 5817
2216, 2217, 2218
1068, 1290, 5402
5426, 4424, 5427
3187, 3188, 3189
2914, 2916, 3106
1834, 1831, 6321
4057, 3018, 5378
1372, 1371, 1396
5674, 5677, 5678
5661, 5663, 6120
449, 5747, 5748
3999, 3998, 4000
5588, 2048, 5589
5290, 5291, 5396
1312, 1313, 1342
3208, 3238, 4137
1070, 1307, 2805
5318, 445, 5319
2397, 2647, 5683
4137, 4509, 4683
4153, 1826, 4638
4845, 4844, 4846
1536, 1576, 1577
3697, 3699, 4769
1795, 1794, 1796
1249, 1247, 2022
926, 927, 928
3232, 3159, 3308
2701, 2551, 2702
3717, 3718, 3797
2774, 4912, 5125
5472, 1335, 5473
2836, 5615, 6001
2064, 3362, 3363
2414, 2632, 6164
2099, 2101, 5186
2961, 5613, 5615
4405, 4407, 4437
1840, 1839, 1841
1121, 1122, 1123
1342, 1343, 1370
5624, 5625, 5626
3993, 3994, 3995
3735, 3142, 5415
2314, 2312, 2315
21, 22, 5236
4102, 3254, 4569
4193, 2677, 4577
3997, 3996, 3998
804, 802, 2069
1612, 1613, 1614
2218, 2217, 2219
357, 5829, 5830
3707, 3708, 3709
2208, 2210, 5461
2571, 2545, 2572
5418, 3462, 5419
2212, 2214, 5434
6032, 6034, 6035
2580, 2581, 2582
5127, 981, 6154
5106, 5104, 5107
5482, 3120, 5551
1088, 920, 5296
3948, 2529, 4284
4193, 4577, 5299
2850, 2965, 5603
2854, 2856, 5597
4379, 4446, 5444
2665, 2572, 2669
260, 261, 411
205, 206, 413
1796, 1794, 1966
2264, 2244, 2265
1590, 1589, 1634
924, 925, 926
5450, 5469, 5470
1248, 1247, 1249
3564, 6696, 7035
2799, 1670, 2800
4401, 4402, 4403
4371, 4433, 5494
5522, 5515, 5523
1429, 1798, 5713
93, 94, 415
2746, 2747, 2748
5671, 5672, 5674
2918, 2919, 2920
1207, 2044, 5542
4399, 4400, 4401
5333, 1235, 5335
3380, 3379, 4890
3322, 3320, 3337
2910, 2912, 2982
419, 5823, 5824
5555, 2876, 6010
4296, 4298, 5377
3714, 3715, 3717
3116, 5373, 5496
5471, 5472, 5473
896, 898, 5446
2542, 2543, 2666
2245, 2419, 2420
2589, 2733, 2735
448, 35, 5320
260, 411, 5263
2373, 1682, 5417
4385, 4387, 5414
4757, 2774, 5125
3165, 2723, 5119
942, 941, 943
2890, 3117, 5436
3179, 2529, 3948
4422, 4645, 4650
3171, 3914, 3915
1244, 1243, 1245
924, 926, 1010
506, 507, 508
1246, 1245, 1247
1070, 2805, 5457
4298, 4300, 4435
2266, 2265, 2612
4405, 4404, 4406
398, 5781, 5782
5519, 3127, 5520
1187, 1356, 5638
1433, 2048, 5588
674, 2028, 5714
1533, 1858, 5687
2717, 2612, 3123
5637, 5638, 5639
5321, 391, 5322
3705, 3706, 3707
5542, 2044, 5543
5656, 5654, 5658
5324, 447, 5325
1525, 1523, 5389
4793, 3373, 4794
1189, 1187, 5638
2033, 1589, 5687
5339, 5279, 5340
1288, 1287, 1315
706, 703, 1905
3366, 3451, 4933
1883, 1884, 1885
1792, 2503, 5303
1067, 1066, 1287
3701, 3702, 3703
922, 923, 924
4297, 2033, 5687
3574, 3481, 5532
1622, 1654, 1655
1871, 6601, 6607
4438, 4397, 5313
5475, 3120, 5481
757, 4968, 4969
3880, 3879, 3881
2963, 5607, 5609
3991, 3992, 3993
2469, 2992, 5625
1269, 2716, 6167
4397, 4398, 4399
918, 920, 1088
1242, 1241, 1243
3712, 3713, 3714
1923, 2489, 2500
52, 5827, 5829
1534, 1533, 1589
5653, 5651, 5656
3693, 3695, 4802
2402, 5696, 5709
264, 265, 5256
1863, 1860, 5238
69, 70, 5774
1634, 1589, 2033
5538, 5536, 5539
5140, 5139, 5142
3995, 3994, 3996
3703, 3704, 3705
1245, 1243, 5290
263, 363, 5259
1297, 1312, 6395
1339, 1338, 1371
1983, 1962, 5400
2744, 3113, 5233
4528, 4529, 4723
417, 5812, 5813
6341, 5485, 6391
4295, 2033, 4296
2949, 5515, 5522
1614, 1615, 1616
1527, 1804, 5487
4301, 4424, 5426
3709, 3710, 3712
2916, 2917, 2918
2260, 2216, 5397
371, 5817, 5818
920, 921, 922
55, 5821, 5823
3177, 3005, 3358
5494, 4433, 5495
1586, 1621, 1622
1203, 1201, 5547
2294, 4835, 4853
1682, 1680, 5417
5899, 3592, 5900
3493, 3736, 5778
2902, 2904, 5342
72, 5750, 5752
349, 71, 5752
5460, 2208, 5461
3072, 3256, 3271
4375, 4450, 5464
886, 1012, 5501
3989, 3990, 3991
5199, 6582, 6589
5186, 2225, 6630
195, 196, 5215
1273, 1272, 1274
207, 445, 5318
1370, 1395, 1398
2748, 2749, 2750
78, 79, 5716
2984, 3344, 3734
34, 35, 448
3732, 3487, 5541
677, 679, 686
3481, 3479, 5532
918, 919, 920
5504, 355, 5505
3735, 5415, 5418
940, 939, 941
4365, 4432, 5525
3296, 4492, 4493
5325, 447, 5643
1123, 1124, 1125
1533, 1531, 1858
4381, 4383, 5429
1655, 1828, 1829
2525, 5238, 5239
810, 808, 5511
1358, 1369, 1895
2776, 3102, 6206
1993, 2706, 5412
1243, 1241, 1330
4395, 4396, 4397
1686, 1684, 5425
687, 5135, 5136
812, 810, 5510
5674, 5678, 5680
3363, 3364, 3365
1895, 2988, 3072
5801, 2648, 5803
1901, 1686, 5425
1984, 2517, 2518
2886, 3119, 5551
5763, 5760, 5764
4470, 4046, 4471
1310, 1323, 1358
1223, 1221, 5453
2914, 2915, 2916
904, 906, 5416
357, 51, 5829
1862, 1860, 1863
2527, 1973, 2529
2750, 2751, 2752
4401, 4403, 4434
5677, 5675, 5679
3497, 3592, 5899
1573, 1394, 6067
464, 5774, 5775
451, 5716, 5717
3699, 3700, 3701
1054, 1053, 1066
3987, 3988, 3989
1125, 1295, 1296
2629, 3778, 5112
1149, 2089, 6030
5707, 5705, 5708
1240, 1239, 1241
1361, 1568, 1612
1296, 1309, 1310
4435, 4300, 4461
5481, 3120, 5482
2214, 2215, 2216
4440, 4393, 5388
3993, 3992, 3994
508, 509, 510
4403, 4402, 4404
1792, 1790, 2503
5356, 5354, 5357
3367, 3368, 3369
6030, 2089, 6031
1973, 1634, 5264
49, 50, 5832
52, 53, 5827
1962, 1961, 5400
1532, 1531, 1533
3360, 5402, 6470
5623, 2471, 5625
4424, 4303, 5725
1239, 1237, 2031
3878, 3877, 3879
5637, 5639, 6000
5062, 5064, 5065
916, 917, 918
4887, 6443, 6472
2484, 2483, 2485
1439, 1800, 5567
5502, 444, 5503
210, 211, 5507
5699, 5704, 5705
2505, 5156, 6341
5431, 1033, 6327
900, 902, 5433
997, 914, 5367
2549, 2280, 3378
5389, 2037, 6539
1580, 1585, 1586
5336, 1332, 5337
419, 54, 5823
5651, 5654, 5656
2432, 2434, 5803
3018, 2653, 4648
2216, 2215, 2217
3487, 3485, 5541
2060, 5856, 5931
3991, 3990, 3992
58, 5815, 5817
2743, 2595, 2744
2752, 3014, 3015
4393, 4394, 4395
1793, 1792, 1794
1443, 2051, 5587
938, 937, 939
3985, 3986, 3987
72, 73, 5750
3697, 3698, 3699
5639, 5641, 6000
55, 56, 5821
3328, 3326, 3329
1238, 1237, 1239
5445, 896, 5446
1252, 1253, 1254
5897, 3601, 5898
458, 5832, 5833
5531, 3126, 5555
2340, 2330, 4889
2094, 2093, 2095
914, 915, 916
60, 61, 5811
4081, 3341, 4082
5474, 5542, 5543
2882, 3120, 5475
5507, 211, 5508
5674, 5672, 5677
2904, 2906, 3114
2912, 2913, 2914
460, 5790, 5791
2653, 2484, 5359
5244, 5243, 5245
3119, 5438, 5551
5525, 4432, 5526
3355, 1324, 5423
742, 740, 744
4118, 3083, 4119
5696, 5697, 5699
392, 5730, 5731
5757, 5760, 5763
3983, 3984, 3985
3689, 3691, 4891
4113, 4527, 4528
4377, 4379, 5444
664, 662, 2032
2896, 2898, 5371
3379, 3642, 5455
4439, 4307, 5773
2978, 5342, 5343
4395, 4397, 4438
1234, 1233, 1235
4493, 4516, 4517
2212, 2213, 2214
1236, 1235, 1237
4442, 4389, 5399
2484, 2485, 5359
912, 913, 914
5295, 972, 5370
910, 911, 912
347, 80, 5684
81, 453, 5684
76, 77, 5730
449, 5746, 5747
1213, 1211, 5472
1629, 1593, 5492
3695, 3696, 3697
1680, 1678, 1956
2206, 2208, 5460
3876, 3875, 3877
5601, 5600, 5602
5487, 1804, 6489
3989, 3988, 3990
3127, 2834, 6001
500, 499, 501
45, 46, 5838
5268, 5267, 5269
371, 57, 5817
4391, 4392, 4393
1788, 1786, 1945
6034, 1336, 6035
5858, 2060, 5984
2096, 2095, 2097
74, 75, 5746
4369, 4371, 5494
1835, 1836, 1837
808, 806, 1346
1349, 1271, 6167
3503, 3601, 5897
395, 5835, 5836
1791, 1790, 1792
5862, 1102, 6079
3997, 3999, 4276
1217, 1215, 5469
67, 68, 5780
2741, 4071, 4892
5527, 3126, 5530
784, 786, 788
4401, 4400, 4402
5672, 5675, 5677
4040, 6063, 6064
1527, 1525, 1804
936, 935, 937
3981, 3982, 3983
2900, 2902, 2978
912, 914, 997
1800, 1437, 5556
4359, 4431, 5585
4225, 3349, 4803
3642, 3140, 5283
2214, 2213, 2215
5401, 1676, 6213
4389, 4390, 4391
417, 5811, 5812
2949, 5513, 5514
1954, 1669, 6230
2632, 2416, 5765
33, 34, 5282
1571, 1599, 2064
47, 48, 5835
1690, 1688, 5465
6576, 3817, 6795
1232, 1231, 1233
640, 1102, 5984
4517, 4518, 4549
2473, 2471, 5623
2734, 3450, 6160
930, 929, 931
3874, 3873, 3875
5508, 455, 5509
1789, 1788, 1790
1833, 1834, 1835
3476, 3475, 6132
2968, 5594, 5595
5197, 2022, 5198
2210, 2211, 2212
4466, 5084, 5085
4399, 4398, 4400
1982, 1983, 1984
5448, 1352, 5449
1066, 1053, 6409
3987, 3986, 3988
1423, 1421, 5552
3719, 3142, 3735
5633, 5549, 5726
5349, 5351, 5352
3913, 3170, 4287
1089, 908, 5390
4887, 6472, 6487
2648, 2432, 5803
4841, 4839, 4993
5343, 5342, 5348
348, 5806, 5807
510, 511, 512
2985, 2789, 3342
58, 59, 5815
5704, 5700, 5706
1634, 4295, 5264
30, 31, 5306
1233, 1231, 1332
3298, 3295, 6242
4238, 2363, 6261
2978, 2902, 5342
1523, 2037, 5389
2359, 2357, 6019
908, 909, 910
4233, 6954, 6955
1530, 1529, 1531
5440, 5441, 5442
2720, 3375, 3377
453, 5580, 5684
3693, 3694, 3695
5049, 6421, 6600
932, 931, 933
1782, 1780, 1970
2430, 2648, 5766
3979, 3980, 3981
5585, 4431, 5586
1810, 986, 5421
5784, 3602, 5785
4373, 4375, 5464
3680, 4218, 5484
4387, 4388, 4389
1824, 1656, 2029
1684, 1682, 2373
4444, 4385, 5414
4391, 4393, 4440
1262, 7277, 7278
2822, 5522, 5989
884, 886, 5501
398, 5780, 5781
36, 37, 391
3985, 3984, 3986
5063, 5061, 5230
2214, 2216, 2260
894, 896, 5445
2949, 2826, 5513
2575, 2576, 2577
2910, 2911, 2912
5576, 5574, 5577
5415, 3462, 5418
3338, 3337, 4759
1795, 1796, 1797
2212, 2211, 2213
2490, 1690, 5465
3140, 3157, 5283
1205, 1203, 5545
2609, 2422, 2616
4363, 4365, 5525
1229, 1227, 2036
5563, 3129, 5617
5493, 4369, 5494
2027, 5207, 5208
3177, 3358, 4036
1337, 1199, 5726
2218, 2220, 2243
1437, 1435, 5556
1528, 1527, 1529
4441, 4311, 5770
2959, 4730, 6370
3011, 3009, 4040
447, 39, 5643
2243, 2220, 5428
1597, 5121, 5122
5530, 3126, 5531
4138, 5689, 6008
934, 933, 935
5488, 1090, 5489
1787, 1786, 1788
3347, 2800, 5152
2892, 2894, 5496
3872, 3871, 3873
6298, 1850, 6746
2060, 642, 5984
3983, 3982, 3984
391, 37, 5323
5636, 1189, 5638
4387, 4389, 4442
1523, 1521, 2037
3140, 2715, 3157
3509, 3602, 5784
4397, 4396, 4398
6339, 2224, 6450
5699, 5705, 5707
4385, 4386, 4387
727, 721, 763
3977, 3978, 3979
5699, 5697, 5704
1526, 1525, 1527
3463, 3124, 4171
5534, 5341, 5535
1603, 1605, 2053
2208, 2209, 2210
3116, 5371, 5372
2982, 2912, 5466
512, 513, 514
1230, 1229, 1231
1316, 1315, 1338
5638, 1356, 5639
892, 1090, 5488
5697, 5700, 5704
1590, 1634, 1973
206, 207, 5318
4146, 4145, 4722
702, 704, 2026
3123, 3462, 5415
3684, 3687, 4999
4172, 4171, 4885
1191, 1189, 5636
1785, 1784, 1786
4446, 4381, 5429
1219, 1352, 5448
5490, 4139, 5491
5825, 5824, 5826
651, 653, 5395
417, 60, 5811
3869, 3867, 4259
2872, 3126, 5527
5559, 3129, 5562
906, 908, 1089
1250, 1251, 1252
6294, 1849, 6764
3991, 3993, 4280
2092, 680, 2093
514, 515, 516
3981, 3980, 3982
928, 927, 929
6280, 1848, 6776
1864, 1865, 1866
973, 972, 977
3975, 3976, 3977
2202, 5499, 5540
1797, 1859, 1860
1404, 1137, 5991
2949, 5514, 5515
3870, 3869, 3871
3179, 3948, 4035
5065, 5066, 5067
670, 668, 745
5448, 5449, 5452
3080, 2980, 3081
6377, 738, 6459
7339, 4462, 7412
5336, 5337, 5338
4349, 4429, 5647
2241, 2212, 5434
4383, 4384, 4385
2682, 2685, 6224
1829, 2785, 6321
2632, 5710, 6164
5756, 5757, 5763
5517, 3125, 5518
1534, 1589, 1590
2581, 2531, 6303
2944, 2359, 6019
906, 907, 908
2416, 2418, 5765
2482, 2483, 2484
5676, 5673, 6057
4395, 4394, 4396
1702, 1963, 5742
2039, 904, 5416
3159, 3158, 5128
1776, 1774, 1969
5521, 3127, 6001
5556, 1435, 5588
2968, 5593, 5594
690, 651, 5395
5650, 2623, 5651
5331, 2031, 5332
5748, 5747, 5749
2908, 2909, 2910
2210, 2209, 2211
5349, 3114, 5351
978, 977, 979
926, 925, 927
65, 66, 5789
5647, 4429, 5648
1030, 1058, 1060
1688, 1686, 1901
2888, 2890, 5436
5515, 5514, 5516
2505, 2157, 6231
61, 5809, 5811
5765, 5763, 6011
2894, 2896, 3116
5524, 4363, 5525
4367, 4369, 5493
3973, 3974, 3975
3116, 2896, 5371
2222, 2244, 2264
3691, 3692, 3693
4381, 4382, 4383
2577, 4027, 4293
5671, 2626, 5672
2030, 2029, 2591
1209, 1207, 5542
2608, 2609, 5553
1783, 1782, 1784
3868, 3867, 3869
947, 4972, 5497
5655, 5652, 6121
3601, 3501, 5695
1228, 1227, 1229
2868, 3128, 5617
1529, 1527, 5487
5344, 5343, 5345
258, 259, 444
2655, 2654, 5286
1524, 1523, 1525
4383, 4385, 4444
207, 208, 445
3979, 3978, 3980
3158, 3770, 5128
91, 92, 446
814, 812, 1080
2527, 2529, 3179
1225, 1223, 1351
924, 923, 925
1242, 1243, 1244
212, 455, 5508
5819, 5818, 5820
3576, 3577, 3578
1132, 1130, 6141
1694, 1692, 5533
451, 78, 5716
2965, 5601, 5603
460, 5789, 5790
1248, 1249, 1250
5513, 3125, 5517
3878, 3879, 3880
902, 904, 2039
2340, 4920, 6316
454, 45, 5838
2906, 2907, 2908
3128, 5529, 5617
3485, 3483, 5767
1938, 2360, 2361
5481, 5482, 5483
3094, 2676, 3095
1244, 1245, 1246
3866, 3865, 3867
2089, 1147, 6034
3005, 1972, 6028
5500, 884, 5501
3971, 3972, 3973
998, 900, 5433
5067, 5068, 5073
4450, 4377, 5444
5363, 5364, 5365
2966, 3443, 3728
2824, 2949, 5522
3977, 3976, 3978
904, 905, 906
2290, 2288, 6284
4379, 4380, 4381
5505, 355, 5506
1522, 1521, 1523
898, 899, 900
3515, 3755, 5786
2423, 2123, 5842
5757, 5759, 5760
1226, 1225, 1227
1837, 1925, 1926
2516, 1748, 5566
4663, 4150, 5288
1224, 1223, 1225
2042, 1423, 5552
4393, 4392, 4394
464, 69, 5774
5291, 5292, 5293
3416, 3444, 4197
5541, 3485, 5767
1427, 1425, 5719
3969, 3970, 3971
1246, 1247, 1248
920, 919, 921
900, 901, 902
3418, 1349, 6167
4379, 4381, 4446
3279, 4249, 4251
1706, 2424, 5755
61, 62, 5809
2864, 3129, 5559
922, 921, 923
5562, 3129, 5563
3348, 4224, 4245
4357, 4359, 5585
3130, 5561, 5593
1153, 1331, 6061
3689, 3690, 3691
1137, 1135, 5991
2242, 2206, 5460
746, 565, 6139
2318, 2317, 2319
2206, 2207, 2208
4353, 4452, 5583
1404, 5991, 5992
3863, 3861, 4260
2123, 2121, 5842
898, 900, 998
5942, 351, 5943
1520, 1519, 1521
2662, 3670, 6372
3123, 3461, 3462
3864, 3863, 3865
2793, 816, 5558
1786, 1784, 5413
5382, 2036, 5383
717, 5851, 5910
3501, 3499, 5695
902, 903, 904
70, 349, 5774
3862, 3861, 3863
1222, 1221, 1223
458, 49, 5832
2884, 2886, 5551
674, 672, 2028
3680, 3682, 4218
5373, 5372, 5374
351, 257, 5502
5839, 3593, 5840
209, 355, 5504
5696, 2631, 5697
2890, 2892, 3117
5687, 1858, 6249
3602, 3507, 5715
1221, 1219, 5448
1519, 1517, 1805
1866, 1961, 1962
2440, 2649, 5804
1090, 894, 5445
2904, 2905, 2906
3967, 3968, 3969
3975, 3974, 3976
1910, 1909, 1911
63, 64, 5805
348, 5805, 5806
392, 76, 5730
1240, 1241, 1242
2434, 5792, 5803
1435, 1433, 5588
4377, 4378, 4379
6030, 6031, 6033
4361, 4363, 5524
2860, 3130, 5593
1862, 1863, 1864
1780, 1778, 5424
1960, 1694, 5533
4296, 4297, 4298
1431, 1429, 5713
3119, 5436, 5437
2856, 2968, 5597
4443, 4315, 5783
5545, 1203, 5547
2204, 2242, 5499
892, 894, 1090
3345, 4034, 4910
882, 884, 5500
1772, 1770, 2512
5643, 40, 5644
1906, 1324, 1907
4391, 4390, 4392
799, 759, 3356
364, 5270, 5272
3860, 3859, 3861
395, 47, 5835
1532, 1533, 1534
1781, 1780, 1782
35, 36, 5320
2370, 5650, 5769
3876, 3877, 3878
53, 419, 5827
5615, 5613, 5616
874, 1000, 5694
449, 74, 5746
2523, 2335, 6354
2525, 1863, 5238
3687, 3688, 3689
4433, 4373, 5464
896, 897, 898
2922, 2921, 2923
918, 917, 919
3519, 3593, 5839
5549, 1337, 5726
4575, 3332, 6151
2618, 3390, 6125
3125, 2830, 5519
1073, 1082, 6194
3973, 3972, 3974
3330, 3329, 3332
1328, 1386, 2603
3117, 2892, 5496
3678, 3680, 5484
2208, 2207, 2209
4445, 4319, 5741
516, 517, 518
4389, 4388, 4390
5801, 5799, 5802
1199, 1197, 5726
1908, 1907, 1909
2928, 2927, 2929
1238, 1239, 1240
56, 371, 5821
5813, 5812, 5814
3569, 3570, 3576
5437, 5436, 5440
1441, 1439, 5567
3965, 3966, 3967
4904, 1046, 6525
4375, 4376, 4377
3971, 3970, 3972
2956, 2611, 3079
5794, 5798, 5799
3122, 2477, 5618
646, 644, 5931
1411, 1409, 2278
4375, 4377, 4450
3343, 3342, 4824
5761, 5758, 6004
2886, 2888, 3119
3576, 3570, 3577
2902, 2903, 2904
1219, 1217, 1352
5363, 5365, 5366
5625, 2992, 5626
5760, 5759, 5762
5584, 4357, 5585
3507, 3505, 5715
4016, 5387, 5582
2880, 2882, 5475
79, 347, 5716
916, 915, 917
1821, 1620, 6092
1220, 1219, 1221
3763, 3752, 4248
1793, 1794, 1795
2051, 1441, 5567
1515, 1513, 2041
2264, 2265, 2266
258, 444, 5502
3969, 3968, 3970
445, 208, 5504
2569, 2654, 2655
1710, 1902, 5744
1692, 1690, 2490
3431, 3276, 3432
38, 39, 447
2799, 2800, 2801
3874, 3875, 3876
2054, 1195, 5631
1445, 1443, 5587
3684, 3685, 3687
1234, 1235, 1236
2372, 2623, 5650
5492, 3361, 6501
3491, 3489, 5841
73, 449, 5750
5792, 5793, 5794
5568, 1091, 5569
4373, 4374, 4375
3122, 5618, 5619
3119, 2888, 5436
6305, 4934, 6484
1847, 6784, 6788
1779, 1778, 1780
3755, 3513, 5727
1518, 1517, 1519
3857, 3854, 4263
1232, 1233, 1234
4387, 4386, 4388
1236, 1237, 1238
1425, 1423, 2042
2210, 2212, 2241
50, 357, 5832
1215, 1213, 2043
4150, 4018, 4673
2388, 2626, 5671
1777, 1776, 1778
3335, 4113, 5358
1768, 1766, 1903
398, 67, 5780
912, 911, 913
2054, 5631, 5632
2129, 2127, 5929
4298, 4299, 4300
5385, 1351, 5386
5851, 717, 5854
2900, 2901, 2902
3963, 3964, 3965
914, 913, 915
6063, 3180, 6064
890, 892, 5488
4371, 4373, 4433
3858, 3857, 3859
3977, 3979, 4282
502, 501, 503
2828, 3125, 5513
1218, 1217, 1219
6088, 1857, 6971
3967, 3966, 3968
4432, 4367, 5493
2717, 3123, 5415
3115, 3379, 3380
1775, 1774, 1776
880, 1091, 5568
3960, 3961, 3963
2934, 2933, 2935
910, 909, 911
5860, 5858, 5984
5438, 5437, 5439
5198, 2022, 6234
1564, 1562, 1567
4341, 5690, 5692
5912, 3587, 5913
419, 5825, 5827
894, 895, 896
2200, 2202, 5540
5964, 459, 5965
671, 1597, 6190
2970, 5475, 5476
5593, 5561, 5594
3433, 3432, 3434
2266, 2612, 2717
1216, 1215, 1217
2826, 2828, 5513
2898, 2899, 2900
5798, 5796, 5800
5609, 5607, 5610
5346, 1543, 6846
2204, 2205, 2206
3958, 3959, 3960
259, 260, 5263
2882, 2884, 3120
2920, 2919, 2921
5807, 5806, 5808
1660, 1658, 2597
4451, 4327, 5723
4371, 4372, 4373
211, 212, 5508
68, 464, 5780
4449, 4323, 5739
5595, 5594, 5596
3525, 3587, 5912
4355, 4357, 5584
3361, 4955, 6689
