p1,p2,p3
1252, 1250, 1253
1004, 1019, 1664
1046, 1043, 4375
1966, 1964, 1967
732, 731, 4428
1759, 1704, 1781
1393, 1395, 1400
535, 532, 4570
2910, 2393, 3294
3075, 2641, 3087
1015, 1014, 4476
999, 996, 4646
3363, 3364, 3367
1939, 1938, 2285
776, 764, 777
834, 828, 1613
2238, 3002, 3009
744, 742, 1615
997, 1000, 1001
1544, 1540, 1548
1130, 1131, 1133
3470, 2667, 3471
1096, 1099, 1100
2161, 2160, 2380
262, 296, 4312
2466, 3493, 4395
2029, 4158, 4529
2643, 2210, 3109
1480, 1479, 1596
1837, 1942, 2224
1534, 1532, 4359
1057, 1056, 1938
993, 995, 1652
2187, 2393, 2910
3367, 3368, 3410
1759, 2128, 4382
3154, 3215, 3217
1222, 1223, 4355
1246, 1244, 1249
1574, 1573, 1610
523, 522, 4277
1089, 1091, 1094
2170, 2169, 2359
2826, 3458, 4409
2529, 2534, 4374
2914, 2358, 4315
1859, 1816, 1961
1841, 3851, 5060
1109, 1110, 1111
1580, 1561, 1581
2378, 2040, 4376
1528, 1526, 4442
1126, 1127, 1128
1272, 1271, 1348
1128, 1129, 1130
2903, 3152, 3561
1152, 1154, 1670
3205, 2905, 3206
1646, 1645, 1649
4703, 3088, 4740
797, 777, 2669
2734, 2746, 2803
4422, 4139, 4583
2701, 2714, 2795
983, 987, 988
921, 934, 4352
2019, 1915, 4317
976, 978, 1662
731, 756, 1612
2304, 2654, 2790
2716, 2732, 2798
2656, 2699, 2792
2982, 2983, 3504
500, 758, 1109
972, 974, 980
1693, 1694, 1881
4163, 2297, 4442
956, 958, 959
4711, 3092, 4795
3404, 2992, 3454
2922, 2924, 3497
849, 1944, 1945
964, 966, 979
968, 970, 1663
989, 991, 998
821, 807, 822
1608, 1567, 1609
2621, 2623, 3050
2599, 2619, 3560
2756, 2841, 2842
2808, 2810, 3053
1124, 1126, 2072
944, 946, 1023
3143, 3144, 3237
1560, 1548, 1561
950, 952, 985
2314, 1580, 4416
931, 1051, 4479
2339, 4364, 4538
1759, 1781, 2127
721, 1749, 2076
2763, 2274, 2764
2631, 1778, 4472
1544, 1548, 1560
2308, 1199, 4335
836, 822, 837
969, 967, 4648
2044, 2046, 4386
936, 938, 2246
1083, 1085, 1086
3457, 4204, 4463
1911, 1448, 4333
1604, 1602, 1760
4072, 4823, 4844
2387, 2389, 2457
2197, 2198, 2199
553, 549, 4591
1214, 1213, 1404
2070, 1878, 2169
540, 1846, 4314
2658, 2660, 4611
2369, 2371, 3041
959, 1002, 2083
1078, 1081, 1082
1885, 1886, 1957
3712, 4838, 4859
2989, 2987, 2990
1794, 1793, 1795
1157, 1160, 1164
1612, 1952, 1953
1953, 2345, 2346
2812, 2814, 3422
2346, 2881, 2882
2271, 2272, 2782
1611, 2073, 2102
1934, 2241, 2275
1474, 1473, 1475
1190, 1189, 1197
2086, 2300, 2302
2953, 3062, 3338
2002, 2000, 4481
2380, 2160, 2413
2113, 2114, 2353
2069, 883, 4319
1831, 2206, 2207
2431, 2854, 2855
2883, 2354, 3136
2191, 2419, 4356
1560, 1561, 1580
1580, 1581, 4382
2102, 2103, 2111
819, 817, 4377
2108, 2853, 2878
830, 841, 4518
912, 1787, 1788
2950, 2947, 4251
2111, 2112, 2113
1121, 1120, 1122
1447, 1440, 1451
1655, 1656, 1657
1111, 1110, 1112
1119, 1118, 1120
1657, 1658, 1659
692, 762, 1828
1073, 1075, 1653
2275, 3044, 3074
2271, 2782, 2786
1659, 1695, 1696
2076, 2343, 2344
3067, 735, 4428
931, 4479, 4600
1100, 1104, 2079
1117, 1116, 1118
1109, 758, 1110
2069, 4319, 4342
698, 2877, 4341
3363, 2445, 3364
1910, 1911, 4477
2612, 2224, 2613
2199, 2233, 2234
2036, 2039, 4364
2083, 2084, 2085
698, 2638, 2877
2292, 2253, 4403
1768, 1609, 1769
1914, 1021, 1918
1558, 1552, 2665
2252, 1936, 2640
1677, 1199, 2308
707, 757, 1617
2515, 1037, 4365
3060, 1822, 4360
738, 735, 3067
2207, 2325, 2326
2855, 3106, 3388
2344, 2879, 2880
1115, 1114, 1116
852, 837, 853
541, 540, 4314
2329, 2330, 2331
1310, 2455, 3115
4446, 4447, 4448
2445, 2211, 4477
411, 409, 589
2359, 2169, 2395
1610, 1573, 3073
726, 722, 4329
3243, 2403, 3244
1828, 2215, 2941
2252, 2640, 3019
2581, 2583, 4388
1436, 1434, 1446
1957, 1958, 2193
2437, 2978, 2979
932, 928, 4325
2236, 2237, 2805
1617, 1951, 2190
2968, 2218, 2969
500, 1109, 4351
1111, 1112, 1113
885, 888, 4319
2289, 2092, 3093
1696, 1870, 1871
3368, 4614, 4660
1560, 2314, 4438
1375, 1371, 4221
563, 560, 4596
1942, 2078, 2236
1430, 1428, 1669
1342, 1458, 4383
1113, 1112, 1114
2211, 1910, 4477
1731, 1729, 1838
2959, 2960, 2961
2161, 2381, 4427
3069, 4566, 4609
610, 608, 4289
2660, 2928, 4424
1011, 1009, 1626
1639, 1637, 2668
2285, 2315, 3045
715, 714, 4452
2658, 2171, 2659
2135, 1760, 2136
500, 497, 758
4090, 4142, 4513
1824, 853, 1825
693, 692, 4458
2079, 2080, 2082
2703, 2235, 2992
1735, 1733, 1879
2979, 3400, 3401
1501, 1579, 4497
1162, 1165, 1675
1641, 1639, 4558
517, 1654, 1655
2610, 2107, 3336
1741, 1739, 1836
708, 707, 4459
2181, 2029, 4529
2243, 1845, 2802
2309, 2308, 3091
1725, 1723, 1877
877, 879, 4489
2773, 2774, 2775
2197, 1743, 2198
3028, 594, 4330
492, 490, 494
2818, 2821, 3036
2042, 2168, 4376
2756, 2742, 2841
3185, 2778, 3218
1500, 1498, 4391
1592, 1591, 1777
1100, 1101, 1104
1664, 1830, 1831
2273, 1864, 2274
2233, 2657, 2851
513, 509, 4480
1426, 1424, 1445
2953, 2058, 3062
1702, 1377, 1842
682, 680, 761
1956, 2349, 2876
1721, 1719, 1841
731, 728, 756
1086, 1106, 1868
662, 660, 772
1113, 1114, 1115
2082, 2109, 2110
1069, 1071, 1863
1416, 1414, 1856
3764, 3762, 3768
672, 670, 760
1831, 2205, 2206
2255, 1902, 4410
2268, 2270, 4393
2740, 2697, 2843
2886, 2557, 4496
1706, 1589, 4483
1115, 1116, 1117
1117, 1118, 1119
2680, 2679, 2681
2846, 3371, 3372
1167, 1187, 1194
1119, 1120, 1121
3035, 2502, 3620
1422, 1420, 1713
2793, 2794, 3018
1121, 1122, 1132
676, 674, 1671
2431, 2234, 2854
789, 777, 797
3756, 3753, 4241
702, 699, 4341
1798, 1797, 1799
2888, 2886, 3613
1172, 1170, 1335
2630, 2294, 2771
2959, 2226, 2960
2585, 2587, 4414
622, 620, 4362
2803, 2804, 3007
2039, 2627, 4364
2142, 2141, 2143
686, 684, 1672
2502, 2151, 4498
2342, 3133, 3134
656, 654, 1674
2695, 2326, 2845
959, 960, 1002
2325, 2435, 2846
1494, 1492, 4400
3760, 3758, 3779
799, 797, 807
3019, 2640, 3689
4367, 812, 4527
2312, 1615, 2313
1596, 1479, 1761
692, 690, 762
1951, 2130, 2342
2660, 2659, 2927
1608, 1609, 1768
808, 807, 821
2710, 2778, 3185
1625, 1666, 1667
3456, 3615, 4636
2300, 2301, 2789
504, 501, 4351
2215, 2216, 2837
2820, 2805, 3419
1480, 1596, 4297
1476, 1475, 4484
2961, 2962, 2963
616, 610, 4289
2086, 2087, 2300
1837, 1451, 1942
2557, 2554, 4496
1777, 1591, 1778
2380, 2413, 3150
2589, 2591, 4413
721, 718, 1749
482, 480, 499
1968, 1967, 1989
488, 486, 1680
1086, 1087, 1106
1768, 1769, 2160
698, 696, 2638
1118, 1614, 4408
1547, 1545, 4486
903, 867, 4495
3188, 2635, 4567
1868, 1869, 2322
1537, 1534, 4359
1600, 1599, 1783
1622, 1624, 1625
2967, 2965, 3085
2151, 1810, 4498
3367, 3364, 3368
714, 711, 2637
882, 2069, 2645
1472, 1471, 1473
1123, 1120, 4408
2246, 2247, 3042
1178, 1176, 1180
1715, 1712, 1876
4589, 1324, 4671
2323, 2324, 2787
624, 801, 4313
652, 650, 773
478, 476, 1676
2048, 2050, 4411
3008, 2241, 4425
790, 787, 4405
1659, 1658, 1695
2275, 3008, 3044
1657, 1656, 1658
707, 704, 757
1696, 1695, 1870
2773, 2707, 2774
2069, 4342, 4343
3483, 2240, 3525
1242, 1222, 1463
1827, 1824, 2209
2419, 3296, 4356
3469, 2595, 4409
1655, 1654, 1656
1854, 2116, 2666
644, 641, 4373
1583, 1582, 4472
1082, 1083, 4353
1354, 1352, 4506
1192, 1199, 1677
2172, 2632, 2926
2060, 1046, 4375
2666, 2667, 2835
785, 775, 4422
1710, 1708, 1847
2831, 2692, 2832
1463, 1222, 4355
2171, 1778, 2172
1825, 1892, 1894
540, 1845, 1846
2058, 903, 4495
1183, 1181, 1681
2927, 2659, 3192
2231, 1918, 2453
2786, 2782, 3529
1620, 1621, 1622
472, 470, 516
296, 263, 4311
2168, 2044, 4386
468, 466, 1678
1475, 1473, 1595
897, 900, 904
1531, 1528, 4442
2776, 2453, 3475
2239, 1833, 4530
2046, 2186, 4386
648, 646, 2705
456, 454, 1673
1799, 1797, 4157
2168, 4386, 4387
1871, 1870, 2271
1635, 1896, 4389
3520, 2581, 4388
1634, 1632, 4389
419, 417, 4368
2131, 2354, 2883
1878, 1761, 1995
890, 893, 901
2630, 2771, 3696
1403, 1401, 4344
3696, 2771, 3697
640, 782, 1618
532, 531, 4570
2134, 2860, 4530
462, 460, 538
2119, 2121, 2823
821, 822, 836
4418, 780, 4602
2199, 2198, 2233
1596, 1761, 1878
2313, 2641, 3075
1821, 2232, 2447
1464, 1463, 1465
2961, 2960, 2962
1618, 1619, 1620
2855, 2854, 3106
2645, 2069, 4343
640, 1618, 4373
1469, 1468, 1471
1632, 1635, 4389
3990, 2515, 4365
4213, 4587, 4640
2648, 2650, 2651
509, 508, 4480
2309, 3091, 3092
2083, 1002, 2084
1297, 1298, 4378
2207, 2206, 2325
4504, 4280, 4612
1828, 762, 2215
1846, 2243, 2244
4446, 2184, 4447
2963, 2962, 3498
2591, 2593, 4426
2726, 2724, 3467
1749, 718, 4452
517, 513, 1654
2079, 1104, 2080
1874, 4528, 4616
2085, 2084, 2086
448, 446, 1747
2232, 2191, 4356
2076, 1749, 2343
836, 837, 852
1498, 1611, 4391
566, 565, 4336
1677, 2308, 2309
1617, 757, 1951
879, 882, 4489
1484, 1482, 4417
1404, 1213, 1744
556, 555, 4339
629, 626, 4515
2244, 3100, 3347
1699, 1667, 1874
1936, 1706, 4483
3066, 2441, 3414
832, 819, 4377
2637, 711, 4459
1189, 1185, 1191
264, 265, 362
1200, 1203, 4335
2638, 696, 4458
2082, 2080, 2109
634, 632, 2074
4364, 2627, 4538
2500, 1959, 4338
1666, 1668, 1854
1581, 1759, 4382
3009, 3474, 3577
2344, 2343, 2879
430, 428, 759
1630, 1633, 4585
2775, 2774, 3012
1656, 2646, 4457
426, 424, 1697
526, 523, 4277
2110, 2109, 2793
2567, 2670, 3687
1612, 756, 1952
3101, 2832, 3102
1953, 1952, 2345
817, 2639, 4377
2346, 2345, 2881
985, 4605, 4663
3088, 4703, 4743
852, 853, 1824
2583, 3500, 4388
640, 638, 782
2647, 1595, 2648
565, 2204, 4336
1788, 1789, 1790
2633, 1634, 4389
1458, 3055, 4383
2880, 2879, 3339
2337, 1682, 2840
2186, 4411, 4412
2729, 2898, 3161
1208, 1207, 4488
452, 450, 567
2144, 2143, 2145
1777, 1778, 2171
1868, 1106, 1869
1867, 1658, 4457
4780, 1895, 4804
1466, 1465, 1467
1475, 1595, 2647
2186, 2048, 4411
1570, 1568, 4420
2272, 1870, 4468
2322, 1869, 2323
831, 830, 4518
1211, 1222, 1242
2114, 2187, 4404
1038, 2317, 4517
905, 907, 1684
2882, 2881, 3337
2647, 2648, 4431
2166, 2351, 2352
1695, 1867, 4468
2066, 2758, 2759
1854, 1855, 2116
1477, 4138, 4711
4177, 2618, 4546
2270, 2580, 4393
2447, 2232, 2982
3068, 2060, 4375
2691, 2692, 2693
1928, 2014, 4624
3500, 2585, 4414
2853, 1744, 4488
2052, 2054, 4436
1833, 2134, 4530
2673, 2752, 3576
2252, 3019, 4403
764, 749, 4443
4163, 4582, 4585
3525, 2240, 4506
1941, 4592, 4636
1591, 1583, 4472
1791, 1793, 1794
1468, 1467, 1470
1929, 877, 4489
1499, 4497, 4551
1242, 1463, 1464
1552, 1547, 4486
2860, 2863, 2866
2050, 2365, 4411
2147, 4199, 4535
731, 1612, 4428
1653, 4629, 4688
1216, 1214, 4402
2694, 2696, 4656
555, 2208, 4339
1568, 1608, 4420
812, 806, 4527
1990, 2994, 2995
2108, 2878, 3465
2274, 1864, 4525
2491, 3695, 4726
3013, 2589, 4413
4389, 1896, 4567
4455, 738, 4594
2587, 3013, 4414
1464, 1465, 1466
1554, 1500, 4391
2580, 3971, 4393
1213, 1208, 4488
1439, 1441, 4653
2857, 3534, 4471
444, 442, 575
2693, 2831, 2833
1629, 1523, 4435
873, 875, 4541
3465, 2878, 3466
798, 783, 4669
1404, 1744, 2107
1523, 1520, 4435
1650, 1649, 1815
125, 126, 363
1686, 1688, 1692
2448, 2772, 3429
1214, 1404, 4402
4420, 1608, 4588
742, 739, 4455
1520, 1551, 4435
3117, 2085, 4419
1204, 4307, 4537
4614, 4218, 4660
1223, 1232, 4355
1545, 4438, 4486
801, 622, 4362
3398, 2969, 3406
1440, 1438, 4469
4204, 942, 4463
3054, 2255, 4410
1497, 1494, 4400
3263, 3262, 3264
184, 333, 4347
1962, 1961, 2179
2865, 3000, 3491
170, 336, 4358
618, 616, 4407
1580, 4382, 4416
2657, 2198, 4493
1083, 1086, 4353
2056, 2184, 4446
1625, 1624, 1666
1120, 1118, 4408
1904, 1906, 4474
4432, 2651, 4433
3158, 2663, 3159
440, 438, 1679
366, 207, 4345
2130, 757, 4519
1882, 1885, 4533
368, 183, 4347
2136, 1760, 2661
1466, 1467, 1468
2365, 4436, 4437
1622, 1621, 1624
3082, 4482, 4578
2204, 2429, 2944
294, 222, 4361
2943, 2603, 3353
2107, 1744, 2108
1479, 1476, 4484
1093, 1096, 4450
4045, 898, 4722
3364, 2445, 4477
2297, 1531, 4442
2897, 2903, 4453
3195, 2990, 3196
1087, 1089, 4445
208, 285, 4345
3049, 2466, 4395
182, 368, 4348
3071, 4367, 4527
4321, 2203, 4532
632, 629, 4515
2666, 2116, 2667
422, 419, 4368
2868, 2712, 2869
1677, 2743, 4507
1620, 1619, 1621
2662, 2661, 2663
3176, 2353, 4404
334, 212, 4349
954, 956, 4456
213, 367, 4349
367, 214, 4350
2089, 1297, 4378
1618, 782, 1619
215, 289, 4350
2835, 2667, 3470
835, 851, 4684
2597, 2599, 4462
1979, 1982, 4520
286, 181, 4348
4205, 2298, 4524
1524, 1543, 4582
1643, 1647, 1648
2353, 2114, 4404
626, 4313, 4515
1944, 832, 4377
2016, 2229, 2664
565, 1746, 2204
942, 944, 4463
1056, 790, 4405
1594, 1592, 4439
3044, 3719, 4598
787, 2281, 4405
4139, 4134, 4583
2765, 2915, 4814
1256, 1254, 4287
2633, 4389, 4567
2398, 3099, 4451
3651, 4975, 4985
1310, 1297, 2089
2593, 3011, 4426
1021, 1015, 4476
2208, 2337, 2952
2429, 1746, 2712
934, 936, 4467
992, 1758, 4553
628, 915, 4545
1253, 1250, 4522
2365, 2052, 4436
2930, 4376, 4549
1845, 535, 4570
1654, 513, 4480
2614, 3379, 4660
2281, 785, 4422
2737, 3478, 4555
2182, 3174, 4444
1690, 1693, 1895
436, 434, 584
2437, 2980, 4474
2078, 1451, 4469
1769, 1947, 4434
555, 1682, 2208
2024, 2441, 3066
2059, 1539, 4664
1788, 1790, 2691
4490, 4491, 4599
963, 1053, 4556
1813, 1403, 4344
2738, 3991, 4622
3613, 2886, 4496
2073, 1497, 4400
2127, 2182, 4444
690, 688, 4482
2054, 2891, 4436
2317, 2567, 4517
549, 548, 4591
3620, 2502, 4498
1274, 1272, 4239
2136, 2661, 2662
2707, 2110, 4487
3076, 4304, 4677
2952, 3097, 3382
4359, 3081, 4508
3115, 2455, 3116
1240, 1247, 1291
1487, 1484, 4417
2509, 2181, 4529
1846, 1845, 2243
2226, 1871, 4440
692, 1828, 4458
1000, 1004, 4544
2763, 2764, 3010
4273, 2897, 4453
3420, 2774, 4487
1138, 1142, 4461
1930, 1931, 4606
1051, 1934, 4479
707, 1617, 4459
4213, 4469, 4587
4191, 1002, 4566
1573, 1570, 4420
1920, 1919, 4638
2646, 1654, 4480
2455, 2089, 2999
2662, 2663, 3158
875, 1929, 4541
1881, 1882, 4533
2891, 2056, 4446
4528, 2666, 4616
4022, 2609, 4592
4281, 2857, 4471
3174, 2398, 4451
1373, 1377, 1702
4549, 4387, 4550
2281, 4422, 4583
4284, 1904, 4474
1067, 1069, 4475
2357, 2127, 4444
3590, 3588, 4309
4275, 2597, 4462
2216, 762, 4482
1621, 1623, 4503
3538, 4366, 4500
1613, 828, 4504
1220, 1216, 4402
1648, 1956, 4540
2244, 2243, 3100
2187, 2910, 4404
1482, 4297, 4417
1628, 1135, 4461
2066, 2064, 2758
1862, 873, 4541
3062, 2058, 4495
4316, 2357, 4444
1242, 2711, 4547
1592, 1777, 4439
540, 535, 1845
560, 559, 4596
2662, 3160, 4521
836, 4280, 4504
2609, 3059, 4757
1106, 1087, 4445
1367, 1369, 2717
1602, 1600, 4465
4413, 2591, 4426
828, 821, 4504
1135, 1138, 4461
2640, 1936, 4483
3794, 3791, 4785
3866, 4947, 4951
2279, 2329, 4568
1411, 1409, 4615
2706, 2762, 4680
1268, 1266, 4270
2062, 2022, 2461
1768, 2161, 4588
2628, 3071, 4602
728, 726, 4494
3406, 2969, 3407
2160, 1769, 4434
1250, 1249, 4522
2648, 2651, 4431
3540, 2239, 4824
2413, 2160, 4434
4376, 2168, 4549
1790, 1791, 4554
4479, 3074, 4600
620, 1683, 4362
2086, 2302, 4419
417, 1651, 4368
882, 2645, 4489
2641, 1615, 4455
1133, 1628, 4478
4442, 1526, 4582
1551, 1518, 4574
2085, 2086, 4419
1885, 1957, 2355
1466, 1469, 4505
749, 4220, 4443
1349, 1637, 1638
1122, 1124, 4464
1668, 1624, 4503
1919, 1375, 4221
1906, 2437, 4474
1702, 1864, 2027
4412, 4411, 4571
2312, 3090, 4634
1349, 1253, 1637
777, 764, 4443
4387, 4386, 4559
2652, 1749, 4452
3086, 4589, 4671
2665, 1552, 4486
1475, 2647, 4484
2627, 3189, 4538
4501, 2395, 4502
2920, 2339, 4538
1743, 1741, 4493
2273, 2274, 2763
1800, 1799, 1801
2351, 1764, 4540
1778, 1591, 4472
1757, 1754, 4561
2271, 2786, 4440
2691, 1790, 2692
2693, 2692, 2831
1658, 1656, 4457
2860, 2866, 4530
1702, 1842, 1864
544, 541, 4314
2711, 1464, 4505
2613, 2224, 4492
2022, 1757, 4561
4490, 1995, 4491
2218, 2002, 4481
1298, 1303, 4378
1292, 1297, 1310
2754, 1918, 4476
2224, 1942, 4492
1870, 1695, 4468
1871, 2271, 4440
2995, 2996, 2997
1682, 553, 4591
1795, 1797, 1798
2315, 1938, 4509
2669, 777, 4443
1615, 742, 4455
627, 3687, 4668
1137, 1130, 4478
2236, 2820, 4492
1600, 1783, 4465
1451, 1440, 4469
4329, 3078, 4494
1132, 1122, 4464
1599, 1594, 4439
1960, 1899, 2092
1950, 1703, 4682
2288, 2287, 2986
907, 912, 4473
1130, 1133, 4478
960, 962, 4566
1086, 1868, 4353
123, 124, 4579
4117, 2500, 4338
1096, 1100, 4450
1002, 960, 4566
1891, 2141, 2142
2687, 2684, 3644
2903, 3561, 4453
1089, 1094, 4445
1362, 1364, 4552
2027, 2273, 2571
2700, 2698, 4704
1612, 1953, 4526
4386, 2186, 4559
2110, 2793, 4487
4628, 2383, 4672
1683, 618, 4407
956, 959, 4456
1310, 2089, 2455
1664, 4370, 4544
2599, 3560, 4462
4559, 4412, 4560
4163, 4442, 4582
3758, 3756, 4512
1453, 1433, 4576
4293, 1067, 4475
1548, 1540, 4508
2146, 2145, 2148
3071, 4418, 4602
944, 1023, 4463
1004, 1664, 4544
3749, 3751, 4516
3073, 1573, 4420
1744, 1213, 4488
1124, 2072, 4464
1001, 1000, 4544
2759, 2758, 3047
1540, 1537, 4508
1128, 1137, 4499
1187, 1192, 4507
959, 2083, 4456
1950, 4682, 4766
4431, 2651, 4432
936, 2246, 4467
3206, 2905, 4501
3407, 4481, 4624
2395, 4490, 4599
4411, 2365, 4571
4287, 2564, 4740
2960, 2226, 4440
1306, 1304, 4775
3406, 3407, 3408
1100, 2079, 4450
2705, 4581, 4661
3012, 4902, 5025
822, 807, 4514
3079, 4400, 4586
2952, 2337, 3097
797, 2669, 4514
405, 403, 766
4627, 1610, 4687
1746, 563, 4596
2831, 2832, 3101
2723, 2725, 4688
2208, 1682, 2337
1546, 2491, 4726
3762, 3760, 4563
4366, 3582, 4500
4352, 934, 4467
1956, 2876, 4540
1267, 2238, 4466
1900, 1764, 2166
1798, 1800, 2106
2483, 3538, 4597
1126, 1128, 4499
1761, 1479, 4484
1918, 1021, 4476
395, 393, 2366
2100, 2099, 2101
2168, 4387, 4549
1609, 1567, 4511
762, 690, 4482
1643, 1648, 1751
2169, 1878, 4490
2915, 3184, 4832
3077, 4398, 4635
4105, 2616, 4604
3073, 4420, 4588
2072, 1126, 4499
2905, 2359, 4501
555, 553, 1682
1490, 1562, 4586
1637, 1253, 4522
1942, 2236, 4492
1976, 1974, 4211
1518, 1516, 4574
1878, 1995, 4490
2074, 632, 4515
3471, 2667, 4536
2774, 2707, 4487
1647, 1641, 4558
2359, 2395, 4501
2275, 3074, 4479
1751, 1648, 1764
2395, 2169, 4490
2400, 3145, 3146
1760, 1602, 4465
1934, 2275, 4479
2306, 4205, 4712
559, 556, 4339
1938, 1056, 4509
1558, 2665, 4511
704, 702, 4519
4775, 3047, 4870
2116, 2117, 4536
2027, 1864, 2273
3522, 4745, 4837
2429, 2712, 2868
2198, 1743, 4493
2172, 2926, 4510
1741, 1836, 4493
1798, 1799, 1800
2278, 2279, 4568
1567, 1558, 4511
1980, 1978, 4181
772, 3880, 4925
2204, 1746, 2429
1900, 2166, 2356
756, 728, 4494
616, 4289, 4407
1514, 1522, 4607
688, 686, 4578
4060, 4651, 4693
1961, 1816, 4590
570, 566, 4336
1537, 4359, 4508
4571, 4437, 4572
3648, 3528, 4666
726, 4329, 4494
565, 563, 1746
1638, 1637, 1639
1642, 1641, 1643
266, 267, 4565
4299, 3749, 4516
2171, 2172, 4510
1069, 1863, 4475
1305, 1311, 1324
2567, 3687, 4517
1194, 1187, 4507
1973, 1970, 4655
1526, 1524, 4582
1885, 2355, 4533
1751, 1764, 1900
1215, 1382, 4754
1536, 1538, 4664
1794, 1795, 4470
1348, 1271, 4662
3499, 2962, 4621
821, 836, 4504
1638, 1639, 1640
1192, 1677, 4507
2186, 4412, 4559
264, 362, 4311
1492, 1490, 4586
3779, 3758, 4512
912, 1788, 4473
4400, 1492, 4586
2635, 2633, 4567
2159, 2399, 2400
3768, 3762, 4563
2009, 2415, 4721
1056, 4405, 4509
2787, 4865, 4961
3093, 2092, 4569
1874, 1667, 4528
1640, 1639, 1641
1304, 3636, 4775
3192, 2659, 4510
2641, 4455, 4594
2753, 2015, 3088
1640, 1641, 1642
4871, 1456, 4877
3760, 3779, 4563
2399, 2158, 2416
2659, 2171, 4510
1703, 1561, 4652
1667, 1666, 4528
1464, 1466, 4505
807, 797, 4514
3756, 4241, 4512
1438, 1436, 4587
2668, 1637, 4522
646, 644, 4581
2761, 2709, 4687
686, 1672, 4578
1322, 1327, 1338
1842, 2016, 4525
3594, 3590, 4309
2852, 2657, 4573
1436, 1446, 4587
1960, 2092, 2287
757, 704, 4519
1996, 2383, 4628
4456, 3084, 4605
4930, 3018, 4934
2329, 2331, 2913
1624, 1621, 4503
1854, 2666, 4528
702, 4341, 4519
2340, 2931, 2933
1802, 1801, 1803
621, 623, 4707
1094, 4610, 4680
1310, 3115, 4562
1896, 1808, 4628
2650, 2729, 4531
4357, 1896, 4628
1574, 1610, 4627
4162, 4163, 4630
4433, 2651, 4531
4178, 2059, 4659
3793, 4730, 4761
2832, 2692, 4554
4270, 2703, 4662
1262, 1261, 4650
2764, 2274, 4575
2969, 2218, 4481
1001, 4544, 4656
943, 941, 4720
4692, 1692, 4731
3494, 2483, 4597
4036, 1316, 4768
1791, 1794, 4554
4342, 4319, 4548
2238, 3009, 4466
1369, 1373, 4543
2365, 4437, 4571
399, 397, 833
1203, 1211, 4547
2651, 2650, 4531
888, 890, 4548
1263, 4466, 4617
4450, 4272, 4610
3133, 2130, 4658
2802, 1845, 4570
1261, 1256, 4287
2705, 646, 4581
2108, 3465, 4523
890, 901, 4548
1082, 4282, 4629
964, 979, 4609
1684, 907, 4473
4469, 1438, 4587
985, 952, 4605
1815, 2091, 2165
3336, 2107, 4523
1815, 1649, 2091
4887, 1296, 4897
4605, 3084, 4663
927, 931, 4600
2147, 2158, 2159
4482, 688, 4578
2142, 2143, 2144
4369, 1582, 4627
2263, 4195, 4649
2107, 2108, 4523
1094, 1091, 4610
2898, 3143, 4542
975, 973, 4733
2461, 2022, 4561
1543, 1630, 4585
2661, 1760, 4465
2729, 3161, 4531
644, 4373, 4581
2678, 2676, 2679
2535, 2547, 4651
1989, 2718, 2719
1666, 1854, 4528
1864, 1842, 4525
2735, 1944, 4637
3882, 3116, 4920
3031, 3030, 4760
1764, 1648, 4540
4319, 888, 4548
1289, 1292, 4562
3087, 2641, 4594
2576, 4293, 4557
2249, 4737, 4755
3154, 3217, 4620
4477, 1911, 4614
2667, 2116, 4536
3561, 3152, 4620
2692, 1790, 4554
2100, 2125, 2747
4373, 4256, 4581
1911, 4218, 4614
1364, 1367, 4552
1807, 2099, 2100
1816, 1815, 4590
1582, 1576, 4627
3161, 2898, 4542
1455, 2015, 2235
1548, 4508, 4652
2616, 4374, 4604
2165, 2403, 2404
1211, 1242, 4547
2621, 3050, 4625
3560, 2619, 4625
2767, 4247, 4759
4087, 4088, 4613
1538, 1541, 4726
2404, 3243, 3245
2663, 4714, 4769
962, 964, 4609
952, 954, 4605
1788, 2691, 4473
1795, 1798, 4470
1982, 1990, 4520
2329, 2913, 4568
4020, 2646, 4686
1821, 2447, 4584
3655, 2668, 4675
3928, 3682, 4608
1516, 1514, 4607
2287, 2092, 2289
4533, 2355, 4534
4335, 1203, 4547
1856, 1414, 4615
4581, 4256, 4661
3542, 1456, 4871
2767, 4771, 4792
954, 4456, 4605
2165, 2091, 2403
1091, 1093, 4610
1078, 1082, 4629
2179, 2708, 2892
1931, 2024, 4606
1608, 1768, 4588
4123, 4124, 4875
1093, 4450, 4610
267, 268, 306
4440, 2786, 4621
1653, 1075, 4629
1684, 4473, 4644
1224, 1225, 4742
2404, 2403, 3243
3146, 3145, 3199
1968, 1989, 4655
1414, 1411, 4615
4574, 1516, 4607
2960, 4440, 4621
4629, 4282, 4688
3764, 3768, 4626
2125, 2101, 2126
2735, 4637, 4712
1962, 2179, 4633
2721, 2628, 4602
4602, 780, 4670
2016, 2664, 4525
3364, 4477, 4614
1803, 1805, 1875
4744, 3789, 4767
2000, 1928, 4624
2179, 1961, 2708
4566, 962, 4609
738, 3067, 4594
3102, 2832, 4674
2400, 2399, 3145
4385, 1616, 4584
4439, 2658, 4611
2144, 2146, 2147
4484, 2647, 4618
1645, 1642, 4539
2715, 2713, 4751
3221, 3220, 3222
1800, 1801, 1802
3152, 3154, 4620
1517, 1519, 4732
1244, 1243, 4681
4508, 3081, 4652
3091, 2308, 4667
1899, 1813, 4569
2840, 1682, 4591
